url,schedule,venue,teamA,teamB,teamA_score,teamB_score,winner_Team,winner_score,venue_location,winner_location
https://www.skysports.com/football/arsenal-vs-southampton/428957,2020-12-16 18:00:00,Emirates Stadium.,Arsenal,So'ton,1.0,1.0,So'ton,1.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Britannia Rd, Southampton, England"
https://www.skysports.com/football/west-ham-united-vs-crystal-palace/428963,2020-12-16 20:00:00,London Stadium.,West Ham,C Palace,1.0,1.0,C Palace,1.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Selhurst
London, SE25
England"
https://www.skysports.com/football/liverpool-vs-tottenham-hotspur/428965,2020-12-16 20:00:00,Anfield,Liverpool,Tottenham,2.0,1.0,Liverpool,2.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/fulham-vs-brighton-and-hove-albion/428959,2020-12-16 20:00:00,Craven Cottage.,Fulham,Brighton,0.0,0.0,Brighton,0.0,"Fulham
London, SW6
England","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/aston-villa-vs-burnley/428958,2020-12-17 18:00:00,Villa Park.,A Villa,Burnley,0.0,0.0,Burnley,0.0,"Trinity Road, Birmingham B6 6HE","Burnley, Lancashire, England"
https://www.skysports.com/football/sheffield-united-vs-manchester-united/428962,2020-12-17 20:00:00,Bramall Lane.,Sheff Utd,Man Utd,2.0,3.0,Man Utd,3.0,"Highfield
Sheffield
S2 4SU","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/crystal-palace-vs-liverpool/428970,2020-12-19 12:30:00,Selhurst Park.,C Palace,Liverpool,0.0,7.0,Liverpool,7.0,"Selhurst
London, SE25
England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/southampton-vs-manchester-city/428974,2020-12-19 15:00:00,St. Mary's Stadium,So'ton,Man City,0.0,1.0,Man City,1.0,"Britannia Rd, Southampton, England","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/everton-vs-arsenal/428971,2020-12-19 17:30:00,Goodison Park,Everton,Arsenal,2.0,1.0,Everton,2.0,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/newcastle-united-vs-fulham/428973,2020-12-19 20:00:00,"St James' Park, Newcastle.",Newcastle,Fulham,1.0,1.0,Fulham,1.0,Newcastle upon Tyne NE1 4ST,"Fulham
London, SW6
England"
https://www.skysports.com/football/manchester-united-vs-leeds-united/428972,2020-12-20 16:30:00,Old Trafford.,Man Utd,Leeds,6.0,2.0,Man Utd,6.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/west-bromwich-albion-vs-aston-villa/428976,2020-12-20 19:15:00,The Hawthorns.,W Brom,A Villa,0.0,3.0,A Villa,3.0,"Halfords Lane
West Bromwich
B71 4LF","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/burnley-vs-wolverhampton-wanderers/428968,2020-12-21 17:30:00,Turf Moor.,Burnley,Wolves,2.0,1.0,Burnley,2.0,"Burnley, Lancashire, England","Burnley, Lancashire, England"
https://www.skysports.com/football/chelsea-vs-west-ham-united/428969,2020-12-21 20:00:00,Stamford Bridge.,Chelsea,West Ham,3.0,0.0,Chelsea,3.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
https://www.skysports.com/football/leicester-city-vs-manchester-united/428981,2020-12-26 12:30:00,The King Power Stadium.,Leicester,Man Utd,2.0,2.0,Man Utd,2.0,"Filbert Way
Leicester
LE2 7FL","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/aston-villa-vs-crystal-palace/428978,2020-12-26 15:00:00,Villa Park.,A Villa,C Palace,3.0,0.0,A Villa,3.0,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/fulham-vs-southampton/428979,2020-12-26 15:00:00,Craven Cottage.,Fulham,So'ton,0.0,0.0,So'ton,0.0,"Fulham
London, SW6
England","Britannia Rd, Southampton, England"
https://www.skysports.com/football/arsenal-vs-chelsea/428977,2020-12-26 17:30:00,Emirates Stadium.,Arsenal,Chelsea,3.0,1.0,Arsenal,3.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/manchester-city-vs-newcastle-united/428983,2020-12-26 20:00:00,Etihad Stadium.,Man City,Newcastle,2.0,0.0,Man City,2.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/sheffield-united-vs-everton/428984,2020-12-26 20:00:00,Bramall Lane.,Sheff Utd,Everton,0.0,1.0,Everton,1.0,"Highfield
Sheffield
S2 4SU","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/leeds-united-vs-burnley/428980,2020-12-27 12:00:00,Elland Road.,Leeds,Burnley,1.0,0.0,Leeds,1.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Elland Road, Beeston, Leeds, England LS11 0ES"
https://www.skysports.com/football/west-ham-united-vs-brighton-and-hove-albion/428985,2020-12-27 14:15:00,London Stadium.,West Ham,Brighton,2.0,2.0,Brighton,2.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/liverpool-vs-west-bromwich-albion/428982,2020-12-27 16:30:00,Anfield,Liverpool,W Brom,1.0,1.0,W Brom,1.0,"Anfield, Liverpool, Merseyside, England","Halfords Lane
West Bromwich
B71 4LF"
https://www.skysports.com/football/wolverhampton-wanderers-vs-tottenham-hotspur/428986,2020-12-27 19:15:00,Molineux.,Wolves,Tottenham,1.0,1.0,Tottenham,1.0,"Waterloo Road, Wolverhampton","Tottenham,
London, N17"
https://www.skysports.com/football/chelsea-vs-aston-villa/428989,2020-12-28 17:30:00,Stamford Bridge.,Chelsea,A Villa,1.0,1.0,A Villa,1.0,"Fulham,
London, SW6
England","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/burnley-vs-sheffield-united/428988,2020-12-29 18:00:00,Turf Moor.,Burnley,Sheff Utd,1.0,0.0,Burnley,1.0,"Burnley, Lancashire, England","Burnley, Lancashire, England"
https://www.skysports.com/football/brighton-and-hove-albion-vs-arsenal/428987,2020-12-29 18:00:00,Amex Stadium.,Brighton,Arsenal,0.0,1.0,Arsenal,1.0,"Falmer, Brighton, East Sussex, England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/west-bromwich-albion-vs-leeds-united/428996,2020-12-29 18:00:00,The Hawthorns.,W Brom,Leeds,0.0,5.0,Leeds,5.0,"Halfords Lane
West Bromwich
B71 4LF","Elland Road, Beeston, Leeds, England LS11 0ES"
https://www.skysports.com/football/southampton-vs-west-ham-united/428994,2020-12-29 18:00:00,St. Mary's Stadium.,So'ton,West Ham,0.0,0.0,West Ham,0.0,"Britannia Rd, Southampton, England","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/manchester-united-vs-wolverhampton-wanderers/428992,2020-12-29 20:00:00,Old Trafford.,Man Utd,Wolves,1.0,0.0,Man Utd,1.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/newcastle-united-vs-liverpool/428993,2020-12-30 20:00:00,"St James' Park, Newcastle.",Newcastle,Liverpool,0.0,0.0,Liverpool,0.0,Newcastle upon Tyne NE1 4ST,"Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/everton-vs-west-ham-united/429001,2021-01-01 17:30:00,Goodison Park.,Everton,West Ham,0.0,1.0,West Ham,1.0,"Goodison Road
Walton, Liverpool, England","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/manchester-united-vs-aston-villa/429002,2021-01-01 20:00:00,Old Trafford.,Man Utd,A Villa,2.0,1.0,Man Utd,2.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/tottenham-hotspur-vs-leeds-united/429005,2021-01-02 12:30:00,Tottenham Hotspur Stadium.,Tottenham,Leeds,3.0,0.0,Tottenham,3.0,"Tottenham,
London, N17","Tottenham,
London, N17"
https://www.skysports.com/football/crystal-palace-vs-sheffield-united/429000,2021-01-02 15:00:00,Selhurst Park.,C Palace,Sheff Utd,2.0,0.0,C Palace,2.0,"Selhurst
London, SE25
England","Selhurst
London, SE25
England"
https://www.skysports.com/football/brighton-and-hove-albion-vs-wolverhampton-wanderers/428997,2021-01-02 17:30:00,Amex Stadium.,Brighton,Wolves,3.0,3.0,Wolves,3.0,"Falmer, Brighton, East Sussex, England","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/west-bromwich-albion-vs-arsenal/429006,2021-01-02 20:00:00,The Hawthorns.,W Brom,Arsenal,0.0,4.0,Arsenal,4.0,"Halfords Lane
West Bromwich
B71 4LF","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/chelsea-vs-manchester-city/428999,2021-01-03 16:30:00,Stamford Bridge.,Chelsea,Man City,1.0,3.0,Man City,3.0,"Fulham,
London, SW6
England","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/southampton-vs-liverpool/429004,2021-01-04 20:00:00,St. Mary's Stadium.,So'ton,Liverpool,1.0,0.0,So'ton,1.0,"Britannia Rd, Southampton, England","Britannia Rd, Southampton, England"
https://www.skysports.com/football/wolverhampton-wanderers-vs-everton/429014,2021-01-12 20:15:00,Molineux.,Wolves,Everton,1.0,2.0,Everton,2.0,"Waterloo Road, Wolverhampton","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/burnley-vs-manchester-united/428837,2021-01-12 20:15:00,Turf Moor.,Burnley,Man Utd,0.0,1.0,Man Utd,1.0,"Burnley, Lancashire, England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/manchester-city-vs-brighton-and-hove-albion/429016,2021-01-13 18:00:00,Etihad Stadium.,Man City,Brighton,1.0,0.0,Man City,1.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/tottenham-hotspur-vs-fulham/428995,2021-01-13 20:15:00,Tottenham Hotspur Stadium.,Tottenham,Fulham,1.0,1.0,Fulham,1.0,"Tottenham,
London, N17","Fulham
London, SW6
England"
https://www.skysports.com/football/arsenal-vs-crystal-palace/429007,2021-01-14 20:00:00,Emirates Stadium.,Arsenal,C Palace,0.0,0.0,C Palace,0.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Selhurst
London, SE25
England"
https://www.skysports.com/football/wolverhampton-wanderers-vs-west-bromwich-albion/429026,2021-01-16 12:30:00,Molineux.,Wolves,W Brom,2.0,3.0,W Brom,3.0,"Waterloo Road, Wolverhampton","Halfords Lane
West Bromwich
B71 4LF"
https://www.skysports.com/football/west-ham-united-vs-burnley/429025,2021-01-16 15:00:00,London Stadium.,West Ham,Burnley,1.0,0.0,West Ham,1.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/leeds-united-vs-brighton-and-hove-albion/429020,2021-01-16 15:00:00,Elland Road.,Leeds,Brighton,0.0,1.0,Brighton,1.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/fulham-vs-chelsea/429019,2021-01-16 17:30:00,Craven Cottage.,Fulham,Chelsea,0.0,1.0,Chelsea,1.0,"Fulham
London, SW6
England","Fulham,
London, SW6
England"
https://www.skysports.com/football/sheffield-united-vs-tottenham-hotspur/429024,2021-01-17 14:00:00,Bramall Lane.,Sheff Utd,Tottenham,1.0,3.0,Tottenham,3.0,"Highfield
Sheffield
S2 4SU","Tottenham,
London, N17"
https://www.skysports.com/football/liverpool-vs-manchester-united/429022,2021-01-17 16:30:00,Anfield.,Liverpool,Man Utd,0.0,0.0,Man Utd,0.0,"Anfield, Liverpool, Merseyside, England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/manchester-city-vs-crystal-palace/429023,2021-01-17 19:15:00,Etihad Stadium.,Man City,C Palace,4.0,0.0,Man City,4.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/arsenal-vs-newcastle-united/429017,2021-01-18 20:00:00,Emirates Stadium.,Arsenal,Newcastle,3.0,0.0,Arsenal,3.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/west-ham-united-vs-west-bromwich-albion/429013,2021-01-19 18:00:00,London Stadium.,West Ham,W Brom,2.0,1.0,West Ham,2.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/manchester-city-vs-aston-villa/428841,2021-01-20 18:00:00,Etihad Stadium.,Man City,A Villa,2.0,0.0,Man City,2.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/fulham-vs-manchester-united/429009,2021-01-20 20:15:00,Craven Cottage.,Fulham,Man Utd,1.0,2.0,Man Utd,2.0,"Fulham
London, SW6
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/liverpool-vs-burnley/429015,2021-01-21 20:00:00,Anfield.,Liverpool,Burnley,0.0,1.0,Burnley,1.0,"Anfield, Liverpool, Merseyside, England","Burnley, Lancashire, England"
https://www.skysports.com/football/aston-villa-vs-newcastle-united/428937,2021-01-23 20:00:00,Villa Park.,A Villa,Newcastle,2.0,0.0,A Villa,2.0,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/crystal-palace-vs-west-ham-united/429033,2021-01-26 18:00:00,Selhurst Park.,C Palace,West Ham,2.0,3.0,West Ham,3.0,"Selhurst
London, SE25
England","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/newcastle-united-vs-leeds-united/429034,2021-01-26 18:00:00,"St James' Park, Newcastle.",Newcastle,Leeds,1.0,2.0,Leeds,2.0,Newcastle upon Tyne NE1 4ST,"Elland Road, Beeston, Leeds, England LS11 0ES"
https://www.skysports.com/football/west-bromwich-albion-vs-manchester-city/429031,2021-01-26 20:15:00,The Hawthorns.,W Brom,Man City,0.0,5.0,Man City,5.0,"Halfords Lane
West Bromwich
B71 4LF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/southampton-vs-arsenal/429035,2021-01-26 20:15:00,St. Mary's Stadium.,So'ton,Arsenal,1.0,3.0,Arsenal,3.0,"Britannia Rd, Southampton, England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/chelsea-vs-wolverhampton-wanderers/429032,2021-01-27 18:00:00,Stamford Bridge.,Chelsea,Wolves,0.0,0.0,Wolves,0.0,"Fulham,
London, SW6
England","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/burnley-vs-aston-villa/429028,2021-01-27 18:00:00,Turf Moor.,Burnley,A Villa,3.0,2.0,Burnley,3.0,"Burnley, Lancashire, England","Burnley, Lancashire, England"
https://www.skysports.com/football/brighton-and-hove-albion-vs-fulham/429027,2021-01-27 19:30:00,Amex Stadium.,Brighton,Fulham,0.0,0.0,Fulham,0.0,"Falmer, Brighton, East Sussex, England","Fulham
London, SW6
England"
https://www.skysports.com/football/tottenham-hotspur-vs-liverpool/429036,2021-01-28 20:00:00,Tottenham Hotspur Stadium.,Tottenham,Liverpool,1.0,3.0,Liverpool,3.0,"Tottenham,
London, N17","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/everton-vs-newcastle-united/429041,2021-01-30 12:30:00,Goodison Park.,Everton,Newcastle,0.0,2.0,Newcastle,2.0,"Goodison Road
Walton, Liverpool, England",Newcastle upon Tyne NE1 4ST
https://www.skysports.com/football/west-bromwich-albion-vs-fulham/429045,2021-01-30 15:00:00,The Hawthorns.,W Brom,Fulham,2.0,2.0,Fulham,2.0,"Halfords Lane
West Bromwich
B71 4LF","Fulham
London, SW6
England"
https://www.skysports.com/football/manchester-city-vs-sheffield-united/429043,2021-01-30 15:00:00,Etihad Stadium.,Man City,Sheff Utd,1.0,0.0,Man City,1.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/crystal-palace-vs-wolverhampton-wanderers/429040,2021-01-30 15:00:00,Selhurst Park.,C Palace,Wolves,1.0,0.0,C Palace,1.0,"Selhurst
London, SE25
England","Selhurst
London, SE25
England"
https://www.skysports.com/football/arsenal-vs-manchester-united/429037,2021-01-30 17:30:00,Emirates Stadium.,Arsenal,Man Utd,0.0,0.0,Man Utd,0.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/southampton-vs-aston-villa/429044,2021-01-30 20:00:00,St. Mary's Stadium.,So'ton,A Villa,0.0,1.0,A Villa,1.0,"Britannia Rd, Southampton, England","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/chelsea-vs-burnley/429039,2021-01-31 12:00:00,Stamford Bridge.,Chelsea,Burnley,2.0,0.0,Chelsea,2.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
https://www.skysports.com/football/leicester-city-vs-leeds-united/429042,2021-01-31 14:00:00,The King Power Stadium.,Leicester,Leeds,1.0,3.0,Leeds,3.0,"Filbert Way
Leicester
LE2 7FL","Elland Road, Beeston, Leeds, England LS11 0ES"
https://www.skysports.com/football/west-ham-united-vs-liverpool/429046,2021-01-31 16:30:00,London Stadium.,West Ham,Liverpool,1.0,3.0,Liverpool,3.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/brighton-and-hove-albion-vs-tottenham-hotspur/429038,2021-01-31 19:15:00,Amex Stadium.,Brighton,Tottenham,1.0,0.0,Brighton,1.0,"Falmer, Brighton, East Sussex, England","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/wolverhampton-wanderers-vs-arsenal/429053,2021-02-02 18:00:00,Molineux.,Wolves,Arsenal,2.0,1.0,Wolves,2.0,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/newcastle-united-vs-crystal-palace/429055,2021-02-02 20:15:00,"St James' Park, Newcastle.",Newcastle,C Palace,1.0,2.0,C Palace,2.0,Newcastle upon Tyne NE1 4ST,"Selhurst
London, SE25
England"
https://www.skysports.com/football/manchester-united-vs-southampton/429051,2021-02-02 20:15:00,Old Trafford.,Man Utd,So'ton,9.0,0.0,Man Utd,9.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/burnley-vs-manchester-city/429048,2021-02-03 18:00:00,Turf Moor.,Burnley,Man City,0.0,2.0,Man City,2.0,"Burnley, Lancashire, England","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/leeds-united-vs-everton/429050,2021-02-03 19:30:00,Elland Road.,Leeds,Everton,1.0,2.0,Everton,2.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/liverpool-vs-brighton-and-hove-albion/429054,2021-02-03 20:15:00,Anfield.,Liverpool,Brighton,0.0,1.0,Brighton,1.0,"Anfield, Liverpool, Merseyside, England","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/aston-villa-vs-west-ham-united/429047,2021-02-03 20:15:00,Villa Park.,A Villa,West Ham,1.0,3.0,West Ham,3.0,"Trinity Road, Birmingham B6 6HE","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/tottenham-hotspur-vs-chelsea/429056,2021-02-04 20:00:00,Tottenham Hotspur Stadium.,Tottenham,Chelsea,0.0,1.0,Chelsea,1.0,"Tottenham,
London, N17","Fulham,
London, SW6
England"
https://www.skysports.com/football/aston-villa-vs-arsenal/429057,2021-02-06 12:30:00,Villa Park.,A Villa,Arsenal,1.0,0.0,A Villa,1.0,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/newcastle-united-vs-southampton/429063,2021-02-06 15:00:00,"St James' Park, Newcastle.",Newcastle,So'ton,3.0,2.0,Newcastle,3.0,Newcastle upon Tyne NE1 4ST,Newcastle upon Tyne NE1 4ST
https://www.skysports.com/football/burnley-vs-brighton-and-hove-albion/429058,2021-02-06 15:00:00,Turf Moor.,Burnley,Brighton,1.0,1.0,Brighton,1.0,"Burnley, Lancashire, England","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/fulham-vs-west-ham-united/429059,2021-02-06 17:30:00,Craven Cottage.,Fulham,West Ham,0.0,0.0,West Ham,0.0,"Fulham
London, SW6
England","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/manchester-united-vs-everton/429062,2021-02-06 20:00:00,Old Trafford.,Man Utd,Everton,3.0,3.0,Everton,3.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/tottenham-hotspur-vs-west-bromwich-albion/429065,2021-02-07 12:00:00,Tottenham Hotspur Stadium.,Tottenham,W Brom,2.0,0.0,Tottenham,2.0,"Tottenham,
London, N17","Tottenham,
London, N17"
https://www.skysports.com/football/liverpool-vs-manchester-city/429061,2021-02-07 16:30:00,Anfield.,Liverpool,Man City,1.0,4.0,Man City,4.0,"Anfield, Liverpool, Merseyside, England","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/sheffield-united-vs-chelsea/429064,2021-02-07 19:15:00,Bramall Lane.,Sheff Utd,Chelsea,1.0,2.0,Chelsea,2.0,"Highfield
Sheffield
S2 4SU","Fulham,
London, SW6
England"
https://www.skysports.com/football/leeds-united-vs-crystal-palace/429060,2021-02-08 20:00:00,Elland Road.,Leeds,C Palace,2.0,0.0,Leeds,2.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Elland Road, Beeston, Leeds, England LS11 0ES"
https://www.skysports.com/football/crystal-palace-vs-burnley/429070,2021-02-13 15:00:00,Selhurst Park.,C Palace,Burnley,0.0,3.0,Burnley,3.0,"Selhurst
London, SE25
England","Burnley, Lancashire, England"
https://www.skysports.com/football/manchester-city-vs-tottenham-hotspur/429073,2021-02-13 17:30:00,Etihad Stadium.,Man City,Tottenham,3.0,0.0,Man City,3.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/brighton-and-hove-albion-vs-aston-villa/429068,2021-02-13 20:00:00,Amex Stadium.,Brighton,A Villa,0.0,0.0,A Villa,0.0,"Falmer, Brighton, East Sussex, England","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/southampton-vs-wolverhampton-wanderers/429074,2021-02-14 12:00:00,St. Mary's Stadium.,So'ton,Wolves,1.0,2.0,Wolves,2.0,"Britannia Rd, Southampton, England","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/west-bromwich-albion-vs-manchester-united/429075,2021-02-14 14:00:00,The Hawthorns.,W Brom,Man Utd,1.0,1.0,Man Utd,1.0,"Halfords Lane
West Bromwich
B71 4LF","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/arsenal-vs-leeds-united/429067,2021-02-14 16:30:00,Emirates Stadium.,Arsenal,Leeds,4.0,2.0,Arsenal,4.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/everton-vs-fulham/429071,2021-02-14 19:00:00,Goodison Park.,Everton,Fulham,0.0,2.0,Fulham,2.0,"Goodison Road
Walton, Liverpool, England","Fulham
London, SW6
England"
https://www.skysports.com/football/west-ham-united-vs-sheffield-united/429076,2021-02-15 18:00:00,London Stadium.,West Ham,Sheff Utd,3.0,0.0,West Ham,3.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/chelsea-vs-newcastle-united/429069,2021-02-15 20:00:00,Stamford Bridge.,Chelsea,Newcastle,2.0,0.0,Chelsea,2.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
https://www.skysports.com/football/burnley-vs-fulham/428998,2021-02-17 18:00:00,Turf Moor.,Burnley,Fulham,1.0,1.0,Fulham,1.0,"Burnley, Lancashire, England","Fulham
London, SW6
England"
https://www.skysports.com/football/everton-vs-manchester-city/428991,2021-02-17 20:15:00,Goodison Park.,Everton,Man City,1.0,3.0,Man City,3.0,"Goodison Road
Walton, Liverpool, England","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/wolverhampton-wanderers-vs-leeds-united/429086,2021-02-19 20:00:00,Molineux.,Wolves,Leeds,1.0,0.0,Wolves,1.0,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/southampton-vs-chelsea/429084,2021-02-20 12:30:00,St. Mary's Stadium.,So'ton,Chelsea,1.0,1.0,Chelsea,1.0,"Britannia Rd, Southampton, England","Fulham,
London, SW6
England"
https://www.skysports.com/football/burnley-vs-west-bromwich-albion/429080,2021-02-20 15:00:00,Turf Moor.,Burnley,W Brom,0.0,0.0,W Brom,0.0,"Burnley, Lancashire, England","Halfords Lane
West Bromwich
B71 4LF"
https://www.skysports.com/football/liverpool-vs-everton/429082,2021-02-20 17:30:00,Anfield.,Liverpool,Everton,0.0,2.0,Everton,2.0,"Anfield, Liverpool, Merseyside, England","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/fulham-vs-sheffield-united/429081,2021-02-20 20:00:00,Craven Cottage.,Fulham,Sheff Utd,1.0,0.0,Fulham,1.0,"Fulham
London, SW6
England","Fulham
London, SW6
England"
https://www.skysports.com/football/west-ham-united-vs-tottenham-hotspur/429085,2021-02-21 12:00:00,London Stadium.,West Ham,Tottenham,2.0,1.0,West Ham,2.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/arsenal-vs-manchester-city/429077,2021-02-21 16:30:00,Emirates Stadium.,Arsenal,Man City,0.0,1.0,Man City,1.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/manchester-united-vs-newcastle-united/429083,2021-02-21 19:00:00,Old Trafford.,Man Utd,Newcastle,3.0,1.0,Man Utd,3.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/brighton-and-hove-albion-vs-crystal-palace/429079,2021-02-22 20:00:00,Amex Stadium.,Brighton,C Palace,1.0,2.0,C Palace,2.0,"Falmer, Brighton, East Sussex, England","Selhurst
London, SE25
England"
https://www.skysports.com/football/leeds-united-vs-southampton/429010,2021-02-23 18:00:00,Elland Road.,Leeds,So'ton,3.0,0.0,Leeds,3.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Elland Road, Beeston, Leeds, England LS11 0ES"
