,Unnamed: 0,Unnamed: 0.1,url,schedule,venue,teamA,teamB,teamA_score,teamB_score,winner_Team,winner_score,venue_location,winner_location
218,218,218,https://www.skysports.com/football/sheffield-united-vs-aston-villa/408148,"3:00pm, Saturday 14th December 2019.",Bramall Lane,Sheff Utd,A Villa,2,0,Sheff Utd,2,"Highfield
Sheffield
S2 4SU",
219,219,219,https://www.skysports.com/football/southampton-vs-west-ham-united/408149,"5:30pm, Saturday 14th December 2019.",St. Mary's Stadium,So'ton,West Ham,0,1,West Ham,1,"Britannia Rd, Southampton, England","Queen Elizabeth Olympic Park, Stratford
London, E20"
220,220,220,https://www.skysports.com/football/west-ham-united-vs-arsenal/408140,"8:00pm, Monday 9th December 2019.",London Stadium,West Ham,Arsenal,1,3,Arsenal,3,"Queen Elizabeth Olympic Park, Stratford
London, E20","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
221,221,221,https://www.skysports.com/football/aston-villa-vs-leicester-city/408131,"2:00pm, Sunday 8th December 2019.",Villa Park,A Villa,Leicester,1,4,Leicester,4,"Trinity Road, Birmingham B6 6HE",
222,222,222,https://www.skysports.com/football/newcastle-united-vs-southampton/408136,"2:00pm, Sunday 8th December 2019.","St James' Park, Newcastle",Newcastle,So'ton,2,1,Newcastle,2,Newcastle upon Tyne NE1 4ST,Newcastle upon Tyne NE1 4ST
223,223,223,https://www.skysports.com/football/norwich-city-vs-sheffield-united/408137,"2:00pm, Sunday 8th December 2019.",Carrow Road,Norwich,Sheff Utd,1,2,Sheff Utd,2,"Norwich, Norfolk, England",
224,224,224,https://www.skysports.com/football/brighton-and-hove-albion-vs-wolverhampton-wanderers/408133,"4:30pm, Sunday 8th December 2019.",Amex Stadium,Brighton,Wolves,2,2,Wolves,2,"Falmer, Brighton, East Sussex, England","Waterloo Road, Wolverhampton"
225,225,225,https://www.skysports.com/football/everton-vs-chelsea/408134,"12:30pm, Saturday 7th December 2019.",Goodison Park,Everton,Chelsea,3,1,Everton,3,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
226,226,226,https://www.skysports.com/football/bournemouth-vs-liverpool/408132,"3:00pm, Saturday 7th December 2019.",Vitality Stadium,B'mouth,Liverpool,0,3,Liverpool,3,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Anfield, Liverpool, Merseyside, England"
227,227,227,https://www.skysports.com/football/tottenham-hotspur-vs-burnley/408138,"3:00pm, Saturday 7th December 2019.",Tottenham Hotspur Stadium,Tottenham,Burnley,5,0,Tottenham,5,"Tottenham,
London, N17","Tottenham,
London, N17"
228,228,228,https://www.skysports.com/football/watford-vs-crystal-palace/408139,"3:00pm, Saturday 7th December 2019.",Vicarage Road,Watford,C Palace,0,0,C Palace,0,"Vicarage Road
Watford
WD18 0ER","Selhurst
London, SE25
England"
229,229,229,https://www.skysports.com/football/manchester-city-vs-manchester-united/408135,"5:30pm, Saturday 7th December 2019.",Etihad Stadium,Man City,Man Utd,1,2,Man Utd,2,"Etihad Campus
Manchester
M11 3FF","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
230,230,230,https://www.skysports.com/football/sheffield-united-vs-newcastle-united/408125,"7:30pm, Thursday 5th December 2019.",Bramall Lane,Sheff Utd,Newcastle,0,2,Newcastle,2,"Highfield
Sheffield
S2 4SU",Newcastle upon Tyne NE1 4ST
231,231,231,https://www.skysports.com/football/arsenal-vs-brighton-and-hove-albion/408121,"8:15pm, Thursday 5th December 2019.",Emirates Stadium,Arsenal,Brighton,1,2,Brighton,2,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Falmer, Brighton, East Sussex, England"
232,232,232,https://www.skysports.com/football/chelsea-vs-aston-villa/408127,"7:30pm, Wednesday 4th December 2019.",Stamford Bridge,Chelsea,A Villa,2,1,Chelsea,2,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
233,233,233,https://www.skysports.com/football/leicester-city-vs-watford/408123,"7:30pm, Wednesday 4th December 2019.",The King Power Stadium,Leicester,Watford,2,0,Leicester,2,"Filbert Way
Leicester
LE2 7FL",
234,234,234,https://www.skysports.com/football/manchester-united-vs-tottenham-hotspur/408124,"7:30pm, Wednesday 4th December 2019.",Old Trafford,Man Utd,Tottenham,2,1,Man Utd,2,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
235,235,235,https://www.skysports.com/football/southampton-vs-norwich-city/408130,"7:30pm, Wednesday 4th December 2019.",St. Mary's Stadium,So'ton,Norwich,2,1,So'ton,2,"Britannia Rd, Southampton, England","Britannia Rd, Southampton, England"
236,236,236,https://www.skysports.com/football/wolverhampton-wanderers-vs-west-ham-united/408126,"7:30pm, Wednesday 4th December 2019.",Molineux,Wolves,West Ham,2,0,Wolves,2,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
237,237,237,https://www.skysports.com/football/liverpool-vs-everton/408129,"8:15pm, Wednesday 4th December 2019.",Anfield,Liverpool,Everton,5,2,Liverpool,5,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
238,238,238,https://www.skysports.com/football/crystal-palace-vs-bournemouth/408128,"7:30pm, Tuesday 3rd December 2019.",Selhurst Park,C Palace,B'mouth,1,0,C Palace,1,"Selhurst
London, SE25
England","Selhurst
London, SE25
England"
239,239,239,https://www.skysports.com/football/burnley-vs-manchester-city/408122,"8:15pm, Tuesday 3rd December 2019.",Turf Moor,Burnley,Man City,1,4,Man City,4,"Burnley, Lancashire, England","Etihad Campus
Manchester
M11 3FF"
240,240,240,https://www.skysports.com/football/norwich-city-vs-arsenal/408117,"2:00pm, Sunday 1st December 2019.",Carrow Road,Norwich,Arsenal,2,2,Arsenal,2,"Norwich, Norfolk, England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
241,241,241,https://www.skysports.com/football/wolverhampton-wanderers-vs-sheffield-united/408120,"2:00pm, Sunday 1st December 2019.",Molineux,Wolves,Sheff Utd,1,1,Sheff Utd,1,"Waterloo Road, Wolverhampton",
242,242,242,https://www.skysports.com/football/leicester-city-vs-everton/408113,"4:30pm, Sunday 1st December 2019.",The King Power Stadium,Leicester,Everton,2,1,Leicester,2,"Filbert Way
Leicester
LE2 7FL",
243,243,243,https://www.skysports.com/football/manchester-united-vs-aston-villa/408115,"4:30pm, Sunday 1st December 2019.",Old Trafford,Man Utd,A Villa,2,2,A Villa,2,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Trinity Road, Birmingham B6 6HE"
244,244,244,https://www.skysports.com/football/newcastle-united-vs-manchester-city/408116,"12:30pm, Saturday 30th November 2019.","St James' Park, Newcastle",Newcastle,Man City,2,2,Man City,2,Newcastle upon Tyne NE1 4ST,"Etihad Campus
Manchester
M11 3FF"
245,245,245,https://www.skysports.com/football/burnley-vs-crystal-palace/408111,"3:00pm, Saturday 30th November 2019.",Turf Moor,Burnley,C Palace,0,2,C Palace,2,"Burnley, Lancashire, England","Selhurst
London, SE25
England"
246,246,246,https://www.skysports.com/football/chelsea-vs-west-ham-united/408112,"3:00pm, Saturday 30th November 2019.",Stamford Bridge,Chelsea,West Ham,0,1,West Ham,1,"Fulham,
London, SW6
England","Queen Elizabeth Olympic Park, Stratford
London, E20"
247,247,247,https://www.skysports.com/football/liverpool-vs-brighton-and-hove-albion/408114,"3:00pm, Saturday 30th November 2019.",Anfield,Liverpool,Brighton,2,1,Liverpool,2,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
248,248,248,https://www.skysports.com/football/tottenham-hotspur-vs-bournemouth/408119,"3:00pm, Saturday 30th November 2019.",Tottenham Hotspur Stadium,Tottenham,B'mouth,3,2,Tottenham,3,"Tottenham,
London, N17","Tottenham,
London, N17"
249,249,249,https://www.skysports.com/football/southampton-vs-watford/408118,"5:30pm, Saturday 30th November 2019.",St. Mary's Stadium,So'ton,Watford,2,1,So'ton,2,"Britannia Rd, Southampton, England","Britannia Rd, Southampton, England"
250,250,250,https://www.skysports.com/football/aston-villa-vs-newcastle-united/408102,"8:00pm, Monday 25th November 2019.",Villa Park,A Villa,Newcastle,2,0,A Villa,2,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
251,251,251,https://www.skysports.com/football/sheffield-united-vs-manchester-united/408108,"4:30pm, Sunday 24th November 2019.",Bramall Lane,Sheff Utd,Man Utd,3,3,Man Utd,3,"Highfield
Sheffield
S2 4SU","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
252,252,252,https://www.skysports.com/football/west-ham-united-vs-tottenham-hotspur/408110,"12:30pm, Saturday 23rd November 2019.",London Stadium,West Ham,Tottenham,2,3,Tottenham,3,"Queen Elizabeth Olympic Park, Stratford
London, E20","Tottenham,
London, N17"
253,253,253,https://www.skysports.com/football/arsenal-vs-southampton/408101,"3:00pm, Saturday 23rd November 2019.",Emirates Stadium,Arsenal,So'ton,2,2,So'ton,2,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Britannia Rd, Southampton, England"
254,254,254,https://www.skysports.com/football/bournemouth-vs-wolverhampton-wanderers/408103,"3:00pm, Saturday 23rd November 2019.",Vitality Stadium,B'mouth,Wolves,1,2,Wolves,2,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Waterloo Road, Wolverhampton"
255,255,255,https://www.skysports.com/football/brighton-and-hove-albion-vs-leicester-city/408104,"3:00pm, Saturday 23rd November 2019.",Amex Stadium,Brighton,Leicester,0,2,Leicester,2,"Falmer, Brighton, East Sussex, England",
256,256,256,https://www.skysports.com/football/crystal-palace-vs-liverpool/408105,"3:00pm, Saturday 23rd November 2019.",Selhurst Park,C Palace,Liverpool,1,2,Liverpool,2,"Selhurst
London, SE25
England","Anfield, Liverpool, Merseyside, England"
257,257,257,https://www.skysports.com/football/everton-vs-norwich-city/408106,"3:00pm, Saturday 23rd November 2019.",Goodison Park,Everton,Norwich,0,2,Norwich,2,"Goodison Road
Walton, Liverpool, England","Norwich, Norfolk, England"
258,258,258,https://www.skysports.com/football/watford-vs-burnley/408109,"3:00pm, Saturday 23rd November 2019.",Vicarage Road,Watford,Burnley,0,3,Burnley,3,"Vicarage Road
Watford
WD18 0ER","Burnley, Lancashire, England"
259,259,259,https://www.skysports.com/football/manchester-city-vs-chelsea/408107,"5:30pm, Saturday 23rd November 2019.",Etihad Stadium,Man City,Chelsea,2,1,Man City,2,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
260,260,260,https://www.skysports.com/football/manchester-united-vs-brighton-and-hove-albion/408095,"2:00pm, Sunday 10th November 2019.",Old Trafford,Man Utd,Brighton,3,1,Man Utd,3,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
261,261,261,https://www.skysports.com/football/wolverhampton-wanderers-vs-aston-villa/408100,"2:00pm, Sunday 10th November 2019.",Molineux,Wolves,A Villa,2,1,Wolves,2,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
262,262,262,https://www.skysports.com/football/liverpool-vs-manchester-city/408094,"4:30pm, Sunday 10th November 2019.",Anfield,Liverpool,Man City,3,1,Liverpool,3,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
263,263,263,https://www.skysports.com/football/chelsea-vs-crystal-palace/408092,"12:30pm, Saturday 9th November 2019.",Stamford Bridge,Chelsea,C Palace,2,0,Chelsea,2,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
264,264,264,https://www.skysports.com/football/burnley-vs-west-ham-united/408091,"3:00pm, Saturday 9th November 2019.",Turf Moor,Burnley,West Ham,3,0,Burnley,3,"Burnley, Lancashire, England","Burnley, Lancashire, England"
265,265,265,https://www.skysports.com/football/newcastle-united-vs-bournemouth/408096,"3:00pm, Saturday 9th November 2019.","St James' Park, Newcastle",Newcastle,B'mouth,2,1,Newcastle,2,Newcastle upon Tyne NE1 4ST,Newcastle upon Tyne NE1 4ST
266,266,266,https://www.skysports.com/football/southampton-vs-everton/408098,"3:00pm, Saturday 9th November 2019.",St. Mary's Stadium,So'ton,Everton,1,2,Everton,2,"Britannia Rd, Southampton, England","Goodison Road
Walton, Liverpool, England"
267,267,267,https://www.skysports.com/football/tottenham-hotspur-vs-sheffield-united/408099,"3:00pm, Saturday 9th November 2019.",Tottenham Hotspur Stadium,Tottenham,Sheff Utd,1,1,Sheff Utd,1,"Tottenham,
London, N17",
268,268,268,https://www.skysports.com/football/leicester-city-vs-arsenal/408093,"5:30pm, Saturday 9th November 2019.",The King Power Stadium,Leicester,Arsenal,2,0,Leicester,2,"Filbert Way
Leicester
LE2 7FL",
269,269,269,https://www.skysports.com/football/norwich-city-vs-watford/408097,"8:00pm, Friday 8th November 2019.",Carrow Road,Norwich,Watford,0,2,Watford,2,"Norwich, Norfolk, England","Vicarage Road
Watford
WD18 0ER"
270,270,270,https://www.skysports.com/football/crystal-palace-vs-leicester-city/408085,"2:00pm, Sunday 3rd November 2019.",Selhurst Park,C Palace,Leicester,0,2,Leicester,2,"Selhurst
London, SE25
England",
271,271,271,https://www.skysports.com/football/everton-vs-tottenham-hotspur/408086,"4:30pm, Sunday 3rd November 2019.",Goodison Park,Everton,Tottenham,1,1,Tottenham,1,"Goodison Road
Walton, Liverpool, England","Tottenham,
London, N17"
272,272,272,https://www.skysports.com/football/bournemouth-vs-manchester-united/408083,"12:30pm, Saturday 2nd November 2019.",Vitality Stadium,B'mouth,Man Utd,1,0,B'mouth,1,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Kings Park
Bournemouth
Dorset
BH7 7AF
England"
273,273,273,https://www.skysports.com/football/arsenal-vs-wolverhampton-wanderers/408081,"3:00pm, Saturday 2nd November 2019.",Emirates Stadium,Arsenal,Wolves,1,1,Wolves,1,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Waterloo Road, Wolverhampton"
274,274,274,https://www.skysports.com/football/aston-villa-vs-liverpool/408082,"3:00pm, Saturday 2nd November 2019.",Villa Park,A Villa,Liverpool,1,2,Liverpool,2,"Trinity Road, Birmingham B6 6HE","Anfield, Liverpool, Merseyside, England"
275,275,275,https://www.skysports.com/football/brighton-and-hove-albion-vs-norwich-city/408084,"3:00pm, Saturday 2nd November 2019.",Amex Stadium,Brighton,Norwich,2,0,Brighton,2,"Falmer, Brighton, East Sussex, England","Falmer, Brighton, East Sussex, England"
276,276,276,https://www.skysports.com/football/manchester-city-vs-southampton/408087,"3:00pm, Saturday 2nd November 2019.",Etihad Stadium,Man City,So'ton,2,1,Man City,2,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
277,277,277,https://www.skysports.com/football/sheffield-united-vs-burnley/408088,"3:00pm, Saturday 2nd November 2019.",Bramall Lane,Sheff Utd,Burnley,3,0,Sheff Utd,3,"Highfield
Sheffield
S2 4SU",
278,278,278,https://www.skysports.com/football/west-ham-united-vs-newcastle-united/408090,"3:00pm, Saturday 2nd November 2019.",London Stadium,West Ham,Newcastle,2,3,Newcastle,3,"Queen Elizabeth Olympic Park, Stratford
London, E20",Newcastle upon Tyne NE1 4ST
279,279,279,https://www.skysports.com/football/watford-vs-chelsea/408089,"5:30pm, Saturday 2nd November 2019.",Vicarage Road,Watford,Chelsea,1,2,Chelsea,2,"Vicarage Road
Watford
WD18 0ER","Fulham,
London, SW6
England"
280,280,280,https://www.skysports.com/football/newcastle-united-vs-wolverhampton-wanderers/408076,"2:00pm, Sunday 27th October 2019.","St James' Park, Newcastle",Newcastle,Wolves,1,1,Wolves,1,Newcastle upon Tyne NE1 4ST,"Waterloo Road, Wolverhampton"
281,281,281,https://www.skysports.com/football/arsenal-vs-crystal-palace/408071,"4:30pm, Sunday 27th October 2019.",Emirates Stadium,Arsenal,C Palace,2,2,C Palace,2,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Selhurst
London, SE25
England"
282,282,282,https://www.skysports.com/football/liverpool-vs-tottenham-hotspur/408074,"4:30pm, Sunday 27th October 2019.",Anfield,Liverpool,Tottenham,2,1,Liverpool,2,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
283,283,283,https://www.skysports.com/football/norwich-city-vs-manchester-united/408077,"4:30pm, Sunday 27th October 2019.",Carrow Road,Norwich,Man Utd,1,3,Man Utd,3,"Norwich, Norfolk, England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
284,284,284,https://www.skysports.com/football/manchester-city-vs-aston-villa/408075,"12:30pm, Saturday 26th October 2019.",Etihad Stadium,Man City,A Villa,3,0,Man City,3,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
285,285,285,https://www.skysports.com/football/brighton-and-hove-albion-vs-everton/408072,"3:00pm, Saturday 26th October 2019.",Amex Stadium,Brighton,Everton,3,2,Brighton,3,"Falmer, Brighton, East Sussex, England","Falmer, Brighton, East Sussex, England"
286,286,286,https://www.skysports.com/football/watford-vs-bournemouth/408079,"3:00pm, Saturday 26th October 2019.",Vicarage Road,Watford,B'mouth,0,0,B'mouth,0,"Vicarage Road
Watford
WD18 0ER","Kings Park
Bournemouth
Dorset
BH7 7AF
England"
287,287,287,https://www.skysports.com/football/west-ham-united-vs-sheffield-united/408080,"3:00pm, Saturday 26th October 2019.",London Stadium,West Ham,Sheff Utd,1,1,Sheff Utd,1,"Queen Elizabeth Olympic Park, Stratford
London, E20",
288,288,288,https://www.skysports.com/football/burnley-vs-chelsea/408073,"5:30pm, Saturday 26th October 2019.",Turf Moor,Burnley,Chelsea,2,4,Chelsea,4,"Burnley, Lancashire, England","Fulham,
London, SW6
England"
289,289,289,https://www.skysports.com/football/southampton-vs-leicester-city/408078,"8:00pm, Friday 25th October 2019.",St. Mary's Stadium,So'ton,Leicester,0,9,Leicester,9,"Britannia Rd, Southampton, England",
290,290,290,https://www.skysports.com/football/sheffield-united-vs-arsenal/408068,"8:00pm, Monday 21st October 2019.",Bramall Lane,Sheff Utd,Arsenal,1,0,Sheff Utd,1,"Highfield
Sheffield
S2 4SU",
291,291,291,https://www.skysports.com/football/manchester-united-vs-liverpool/408067,"4:30pm, Sunday 20th October 2019.",Old Trafford,Man Utd,Liverpool,1,1,Liverpool,1,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Anfield, Liverpool, Merseyside, England"
292,292,292,https://www.skysports.com/football/everton-vs-west-ham-united/408065,"12:30pm, Saturday 19th October 2019.",Goodison Park,Everton,West Ham,2,0,Everton,2,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
293,293,293,https://www.skysports.com/football/aston-villa-vs-brighton-and-hove-albion/408061,"3:00pm, Saturday 19th October 2019.",Villa Park,A Villa,Brighton,2,1,A Villa,2,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
294,294,294,https://www.skysports.com/football/bournemouth-vs-norwich-city/408062,"3:00pm, Saturday 19th October 2019.",Vitality Stadium,B'mouth,Norwich,0,0,Norwich,0,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Norwich, Norfolk, England"
295,295,295,https://www.skysports.com/football/chelsea-vs-newcastle-united/408063,"3:00pm, Saturday 19th October 2019.",Stamford Bridge,Chelsea,Newcastle,1,0,Chelsea,1,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
296,296,296,https://www.skysports.com/football/leicester-city-vs-burnley/408066,"3:00pm, Saturday 19th October 2019.",The King Power Stadium,Leicester,Burnley,2,1,Leicester,2,"Filbert Way
Leicester
LE2 7FL",
297,297,297,https://www.skysports.com/football/tottenham-hotspur-vs-watford/408069,"3:00pm, Saturday 19th October 2019.",Tottenham Hotspur Stadium,Tottenham,Watford,1,1,Watford,1,"Tottenham,
London, N17","Vicarage Road
Watford
WD18 0ER"
298,298,298,https://www.skysports.com/football/wolverhampton-wanderers-vs-southampton/408070,"3:00pm, Saturday 19th October 2019.",Molineux,Wolves,So'ton,1,1,So'ton,1,"Waterloo Road, Wolverhampton","Britannia Rd, Southampton, England"
299,299,299,https://www.skysports.com/football/crystal-palace-vs-manchester-city/408064,"5:30pm, Saturday 19th October 2019.",Selhurst Park,C Palace,Man City,0,2,Man City,2,"Selhurst
London, SE25
England","Etihad Campus
Manchester
M11 3FF"
300,300,300,https://www.skysports.com/football/arsenal-vs-bournemouth/408051,"2:00pm, Sunday 6th October 2019.",Emirates Stadium,Arsenal,B'mouth,1,0,Arsenal,1,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
301,301,301,https://www.skysports.com/football/manchester-city-vs-wolverhampton-wanderers/408055,"2:00pm, Sunday 6th October 2019.",Etihad Stadium,Man City,Wolves,0,2,Wolves,2,"Etihad Campus
Manchester
M11 3FF","Waterloo Road, Wolverhampton"
302,302,302,https://www.skysports.com/football/southampton-vs-chelsea/408058,"2:00pm, Sunday 6th October 2019.",St. Mary's Stadium,So'ton,Chelsea,1,4,Chelsea,4,"Britannia Rd, Southampton, England","Fulham,
London, SW6
England"
303,303,303,https://www.skysports.com/football/newcastle-united-vs-manchester-united/408056,"4:30pm, Sunday 6th October 2019.","St James' Park, Newcastle",Newcastle,Man Utd,1,0,Newcastle,1,Newcastle upon Tyne NE1 4ST,Newcastle upon Tyne NE1 4ST
304,304,304,https://www.skysports.com/football/brighton-and-hove-albion-vs-tottenham-hotspur/408052,"12:30pm, Saturday 5th October 2019.",Amex Stadium,Brighton,Tottenham,3,0,Brighton,3,"Falmer, Brighton, East Sussex, England","Falmer, Brighton, East Sussex, England"
305,305,305,https://www.skysports.com/football/burnley-vs-everton/408053,"3:00pm, Saturday 5th October 2019.",Turf Moor,Burnley,Everton,1,0,Burnley,1,"Burnley, Lancashire, England","Burnley, Lancashire, England"
306,306,306,https://www.skysports.com/football/liverpool-vs-leicester-city/408054,"3:00pm, Saturday 5th October 2019.",Anfield,Liverpool,Leicester,2,1,Liverpool,2,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
307,307,307,https://www.skysports.com/football/norwich-city-vs-aston-villa/408057,"3:00pm, Saturday 5th October 2019.",Carrow Road,Norwich,A Villa,1,5,A Villa,5,"Norwich, Norfolk, England","Trinity Road, Birmingham B6 6HE"
308,308,308,https://www.skysports.com/football/watford-vs-sheffield-united/408059,"3:00pm, Saturday 5th October 2019.",Vicarage Road,Watford,Sheff Utd,0,0,Sheff Utd,0,"Vicarage Road
Watford
WD18 0ER",
309,309,309,https://www.skysports.com/football/west-ham-united-vs-crystal-palace/408060,"5:30pm, Saturday 5th October 2019.",London Stadium,West Ham,C Palace,1,2,C Palace,2,"Queen Elizabeth Olympic Park, Stratford
London, E20","Selhurst
London, SE25
England"
310,310,310,https://www.skysports.com/football/manchester-united-vs-arsenal/408047,"8:00pm, Monday 30th September 2019.",Old Trafford,Man Utd,Arsenal,1,1,Arsenal,1,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
311,311,311,https://www.skysports.com/football/leicester-city-vs-newcastle-united/408046,"4:30pm, Sunday 29th September 2019.",The King Power Stadium,Leicester,Newcastle,5,0,Leicester,5,"Filbert Way
Leicester
LE2 7FL",
312,312,312,https://www.skysports.com/football/sheffield-united-vs-liverpool/408048,"12:30pm, Saturday 28th September 2019.",Bramall Lane,Sheff Utd,Liverpool,0,1,Liverpool,1,"Highfield
Sheffield
S2 4SU","Anfield, Liverpool, Merseyside, England"
313,313,313,https://www.skysports.com/football/aston-villa-vs-burnley/408041,"3:00pm, Saturday 28th September 2019.",Villa Park,A Villa,Burnley,2,2,Burnley,2,"Trinity Road, Birmingham B6 6HE","Burnley, Lancashire, England"
314,314,314,https://www.skysports.com/football/bournemouth-vs-west-ham-united/408042,"3:00pm, Saturday 28th September 2019.",Vitality Stadium,B'mouth,West Ham,2,2,West Ham,2,"Kings Park
Bournemouth
Dorset
BH7 7AF
England","Queen Elizabeth Olympic Park, Stratford
London, E20"
315,315,315,https://www.skysports.com/football/chelsea-vs-brighton-and-hove-albion/408043,"3:00pm, Saturday 28th September 2019.",Stamford Bridge,Chelsea,Brighton,2,0,Chelsea,2,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
316,316,316,https://www.skysports.com/football/crystal-palace-vs-norwich-city/408044,"3:00pm, Saturday 28th September 2019.",Selhurst Park,C Palace,Norwich,2,0,C Palace,2,"Selhurst
London, SE25
England","Selhurst
London, SE25
England"
317,317,317,https://www.skysports.com/football/tottenham-hotspur-vs-southampton/408049,"3:00pm, Saturday 28th September 2019.",Tottenham Hotspur Stadium,Tottenham,So'ton,2,1,Tottenham,2,"Tottenham,
London, N17","Tottenham,
London, N17"
318,318,318,https://www.skysports.com/football/wolverhampton-wanderers-vs-watford/408050,"3:00pm, Saturday 28th September 2019.",Molineux,Wolves,Watford,2,0,Wolves,2,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
319,319,319,https://www.skysports.com/football/everton-vs-manchester-city/408045,"5:30pm, Saturday 28th September 2019.",Goodison Park,Everton,Man City,1,3,Man City,3,"Goodison Road
Walton, Liverpool, England","Etihad Campus
Manchester
M11 3FF"
320,320,320,https://www.skysports.com/football/crystal-palace-vs-wolverhampton-wanderers/408034,"2:00pm, Sunday 22nd September 2019.",Selhurst Park,C Palace,Wolves,1,1,Wolves,1,"Selhurst
London, SE25
England","Waterloo Road, Wolverhampton"
321,321,321,https://www.skysports.com/football/west-ham-united-vs-manchester-united/408040,"2:00pm, Sunday 22nd September 2019.",London Stadium,West Ham,Man Utd,2,0,West Ham,2,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
322,322,322,https://www.skysports.com/football/arsenal-vs-aston-villa/408031,"4:30pm, Sunday 22nd September 2019.",Emirates Stadium,Arsenal,A Villa,3,2,Arsenal,3,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
323,323,323,https://www.skysports.com/football/chelsea-vs-liverpool/408033,"4:30pm, Sunday 22nd September 2019.",Stamford Bridge,Chelsea,Liverpool,1,2,Liverpool,2,"Fulham,
London, SW6
England","Anfield, Liverpool, Merseyside, England"
324,324,324,https://www.skysports.com/football/leicester-city-vs-tottenham-hotspur/408036,"12:30pm, Saturday 21st September 2019.",The King Power Stadium,Leicester,Tottenham,2,1,Leicester,2,"Filbert Way
Leicester
LE2 7FL",
325,325,325,https://www.skysports.com/football/burnley-vs-norwich-city/408032,"3:00pm, Saturday 21st September 2019.",Turf Moor,Burnley,Norwich,2,0,Burnley,2,"Burnley, Lancashire, England","Burnley, Lancashire, England"
326,326,326,https://www.skysports.com/football/everton-vs-sheffield-united/408035,"3:00pm, Saturday 21st September 2019.",Goodison Park,Everton,Sheff Utd,0,2,Sheff Utd,2,"Goodison Road
Walton, Liverpool, England",
327,327,327,https://www.skysports.com/football/manchester-city-vs-watford/408037,"3:00pm, Saturday 21st September 2019.",Etihad Stadium,Man City,Watford,8,0,Man City,8,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
328,328,328,https://www.skysports.com/football/newcastle-united-vs-brighton-and-hove-albion/408038,"5:30pm, Saturday 21st September 2019.","St James' Park, Newcastle",Newcastle,Brighton,0,0,Brighton,0,Newcastle upon Tyne NE1 4ST,"Falmer, Brighton, East Sussex, England"
