,Unnamed: 0,Unnamed: 0.1,url,schedule,venue,teamA,teamB,teamA_score,teamB_score,winner_Team,winner_score,venue_location,winner_location
207,207,207,https://www.skysports.com/football/west-ham-united-vs-burnley/429025,"3:00pm, Saturday 16th January 2021.",London Stadium.,West Ham,Burnley,1.0,0.0,West Ham,1.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
208,208,208,https://www.skysports.com/football/fulham-vs-chelsea/429019,"5:30pm, Saturday 16th January 2021.",Craven Cottage.,Fulham,Chelsea,0.0,1.0,Chelsea,1.0,"Fulham
London, SW6
England","Fulham,
London, SW6
England"
209,209,209,https://www.skysports.com/football/leicester-city-vs-southampton/429021,"8:00pm, Saturday 16th January 2021.",The King Power Stadium.,Leicester,So'ton,2.0,0.0,Leicester,2.0,"Filbert Way
Leicester
LE2 7FL",
210,210,210,https://www.skysports.com/football/arsenal-vs-crystal-palace/429007,"8:00pm, Thursday 14th January 2021.",Emirates Stadium.,Arsenal,C Palace,0.0,0.0,C Palace,0.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Selhurst
London, SE25
England"
211,211,211,https://www.skysports.com/football/manchester-city-vs-brighton-and-hove-albion/429016,"6:00pm, Wednesday 13th January 2021.",Etihad Stadium.,Man City,Brighton,1.0,0.0,Man City,1.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
212,212,212,https://www.skysports.com/football/tottenham-hotspur-vs-fulham/428995,"8:15pm, Wednesday 13th January 2021.",Tottenham Hotspur Stadium.,Tottenham,Fulham,1.0,1.0,Fulham,1.0,"Tottenham,
London, N17","Fulham
London, SW6
England"
213,213,213,https://www.skysports.com/football/sheffield-united-vs-newcastle-united/429012,"6:00pm, Tuesday 12th January 2021.",Bramall Lane.,Sheff Utd,Newcastle,1.0,0.0,Sheff Utd,1.0,"Highfield
Sheffield
S2 4SU",
214,214,214,https://www.skysports.com/football/burnley-vs-manchester-united/428837,"8:15pm, Tuesday 12th January 2021.",Turf Moor.,Burnley,Man Utd,0.0,1.0,Man Utd,1.0,"Burnley, Lancashire, England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
215,215,215,https://www.skysports.com/football/wolverhampton-wanderers-vs-everton/429014,"8:15pm, Tuesday 12th January 2021.",Molineux.,Wolves,Everton,1.0,2.0,Everton,2.0,"Waterloo Road, Wolverhampton","Goodison Road
Walton, Liverpool, England"
216,216,216,https://www.skysports.com/football/southampton-vs-liverpool/429004,"8:00pm, Monday 4th January 2021.",St. Mary's Stadium.,So'ton,Liverpool,1.0,0.0,So'ton,1.0,"Britannia Rd, Southampton, England","Britannia Rd, Southampton, England"
217,217,217,https://www.skysports.com/football/newcastle-united-vs-leicester-city/429003,"2:15pm, Sunday 3rd January 2021.","St James' Park, Newcastle.",Newcastle,Leicester,1.0,2.0,Leicester,2.0,Newcastle upon Tyne NE1 4ST,
218,218,218,https://www.skysports.com/football/chelsea-vs-manchester-city/428999,"4:30pm, Sunday 3rd January 2021.",Stamford Bridge.,Chelsea,Man City,1.0,3.0,Man City,3.0,"Fulham,
London, SW6
England","Etihad Campus
Manchester
M11 3FF"
219,219,219,https://www.skysports.com/football/tottenham-hotspur-vs-leeds-united/429005,"12:30pm, Saturday 2nd January 2021.",Tottenham Hotspur Stadium.,Tottenham,Leeds,3.0,0.0,Tottenham,3.0,"Tottenham,
London, N17","Tottenham,
London, N17"
220,220,220,https://www.skysports.com/football/crystal-palace-vs-sheffield-united/429000,"3:00pm, Saturday 2nd January 2021.",Selhurst Park.,C Palace,Sheff Utd,2.0,0.0,C Palace,2.0,"Selhurst
London, SE25
England","Selhurst
London, SE25
England"
221,221,221,https://www.skysports.com/football/brighton-and-hove-albion-vs-wolverhampton-wanderers/428997,"5:30pm, Saturday 2nd January 2021.",Amex Stadium.,Brighton,Wolves,3.0,3.0,Wolves,3.0,"Falmer, Brighton, East Sussex, England","Waterloo Road, Wolverhampton"
222,222,222,https://www.skysports.com/football/west-bromwich-albion-vs-arsenal/429006,"8:00pm, Saturday 2nd January 2021.",The Hawthorns.,W Brom,Arsenal,0.0,4.0,Arsenal,4.0,"Halfords Lane
West Bromwich
B71 4LF","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
223,223,223,https://www.skysports.com/football/everton-vs-west-ham-united/429001,"5:30pm, Friday 1st January 2021.",Goodison Park.,Everton,West Ham,0.0,1.0,West Ham,1.0,"Goodison Road
Walton, Liverpool, England","Queen Elizabeth Olympic Park, Stratford
London, E20"
224,224,224,https://www.skysports.com/football/manchester-united-vs-aston-villa/429002,"8:00pm, Friday 1st January 2021.",Old Trafford.,Man Utd,A Villa,2.0,1.0,Man Utd,2.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
225,225,225,https://www.skysports.com/football/newcastle-united-vs-liverpool/428993,"8:00pm, Wednesday 30th December 2020.","St James' Park, Newcastle.",Newcastle,Liverpool,0.0,0.0,Liverpool,0.0,Newcastle upon Tyne NE1 4ST,"Anfield, Liverpool, Merseyside, England"
226,226,226,https://www.skysports.com/football/brighton-and-hove-albion-vs-arsenal/428987,"6:00pm, Tuesday 29th December 2020.",Amex Stadium.,Brighton,Arsenal,0.0,1.0,Arsenal,1.0,"Falmer, Brighton, East Sussex, England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
227,227,227,https://www.skysports.com/football/burnley-vs-sheffield-united/428988,"6:00pm, Tuesday 29th December 2020.",Turf Moor.,Burnley,Sheff Utd,1.0,0.0,Burnley,1.0,"Burnley, Lancashire, England","Burnley, Lancashire, England"
228,228,228,https://www.skysports.com/football/southampton-vs-west-ham-united/428994,"6:00pm, Tuesday 29th December 2020.",St. Mary's Stadium.,So'ton,West Ham,0.0,0.0,West Ham,0.0,"Britannia Rd, Southampton, England","Queen Elizabeth Olympic Park, Stratford
London, E20"
229,229,229,https://www.skysports.com/football/west-bromwich-albion-vs-leeds-united/428996,"6:00pm, Tuesday 29th December 2020.",The Hawthorns.,W Brom,Leeds,0.0,5.0,Leeds,5.0,"Halfords Lane
West Bromwich
B71 4LF","Elland Road, Beeston, Leeds, England LS11 0ES"
230,230,230,https://www.skysports.com/football/manchester-united-vs-wolverhampton-wanderers/428992,"8:00pm, Tuesday 29th December 2020.",Old Trafford.,Man Utd,Wolves,1.0,0.0,Man Utd,1.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
231,231,231,https://www.skysports.com/football/crystal-palace-vs-leicester-city/428990,"3:00pm, Monday 28th December 2020.",Selhurst Park.,,,,,,,"Selhurst
London, SE25
England",
232,232,232,https://www.skysports.com/football/chelsea-vs-aston-villa/428989,"5:30pm, Monday 28th December 2020.",Stamford Bridge.,Chelsea,A Villa,1.0,1.0,A Villa,1.0,"Fulham,
London, SW6
England","Trinity Road, Birmingham B6 6HE"
233,233,233,https://www.skysports.com/football/leeds-united-vs-burnley/428980,"12:00pm, Sunday 27th December 2020.",Elland Road.,Leeds,Burnley,1.0,0.0,Leeds,1.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Elland Road, Beeston, Leeds, England LS11 0ES"
234,234,234,https://www.skysports.com/football/west-ham-united-vs-brighton-and-hove-albion/428985,"2:15pm, Sunday 27th December 2020.",London Stadium.,West Ham,Brighton,2.0,2.0,Brighton,2.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Falmer, Brighton, East Sussex, England"
235,235,235,https://www.skysports.com/football/liverpool-vs-west-bromwich-albion/428982,"4:30pm, Sunday 27th December 2020.",Anfield,Liverpool,W Brom,1.0,1.0,W Brom,1.0,"Anfield, Liverpool, Merseyside, England","Halfords Lane
West Bromwich
B71 4LF"
236,236,236,https://www.skysports.com/football/wolverhampton-wanderers-vs-tottenham-hotspur/428986,"7:15pm, Sunday 27th December 2020.",Molineux.,Wolves,Tottenham,1.0,1.0,Tottenham,1.0,"Waterloo Road, Wolverhampton","Tottenham,
London, N17"
237,237,237,https://www.skysports.com/football/leicester-city-vs-manchester-united/428981,"12:30pm, Saturday 26th December 2020.",The King Power Stadium.,Leicester,Man Utd,2.0,2.0,Man Utd,2.0,"Filbert Way
Leicester
LE2 7FL","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
238,238,238,https://www.skysports.com/football/aston-villa-vs-crystal-palace/428978,"3:00pm, Saturday 26th December 2020.",Villa Park.,A Villa,C Palace,3.0,0.0,A Villa,3.0,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
239,239,239,https://www.skysports.com/football/fulham-vs-southampton/428979,"3:00pm, Saturday 26th December 2020.",Craven Cottage.,Fulham,So'ton,0.0,0.0,So'ton,0.0,"Fulham
London, SW6
England","Britannia Rd, Southampton, England"
240,240,240,https://www.skysports.com/football/arsenal-vs-chelsea/428977,"5:30pm, Saturday 26th December 2020.",Emirates Stadium.,Arsenal,Chelsea,3.0,1.0,Arsenal,3.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
241,241,241,https://www.skysports.com/football/manchester-city-vs-newcastle-united/428983,"8:00pm, Saturday 26th December 2020.",Etihad Stadium.,Man City,Newcastle,2.0,0.0,Man City,2.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
242,242,242,https://www.skysports.com/football/sheffield-united-vs-everton/428984,"8:00pm, Saturday 26th December 2020.",Bramall Lane.,Sheff Utd,Everton,0.0,1.0,Everton,1.0,"Highfield
Sheffield
S2 4SU","Goodison Road
Walton, Liverpool, England"
243,243,243,https://www.skysports.com/football/burnley-vs-wolverhampton-wanderers/428968,"5:30pm, Monday 21st December 2020.",Turf Moor.,Burnley,Wolves,2.0,1.0,Burnley,2.0,"Burnley, Lancashire, England","Burnley, Lancashire, England"
244,244,244,https://www.skysports.com/football/chelsea-vs-west-ham-united/428969,"8:00pm, Monday 21st December 2020.",Stamford Bridge.,Chelsea,West Ham,3.0,0.0,Chelsea,3.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
245,245,245,https://www.skysports.com/football/brighton-and-hove-albion-vs-sheffield-united/428967,"12:00pm, Sunday 20th December 2020.",Amex Stadium.,Brighton,Sheff Utd,1.0,1.0,Sheff Utd,1.0,"Falmer, Brighton, East Sussex, England",
246,246,246,https://www.skysports.com/football/tottenham-hotspur-vs-leicester-city/428975,"2:15pm, Sunday 20th December 2020.",Tottenham Hotspur Stadium.,Tottenham,Leicester,0.0,2.0,Leicester,2.0,"Tottenham,
London, N17",
247,247,247,https://www.skysports.com/football/manchester-united-vs-leeds-united/428972,"4:30pm, Sunday 20th December 2020.",Old Trafford.,Man Utd,Leeds,6.0,2.0,Man Utd,6.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
248,248,248,https://www.skysports.com/football/west-bromwich-albion-vs-aston-villa/428976,"7:15pm, Sunday 20th December 2020.",The Hawthorns.,W Brom,A Villa,0.0,3.0,A Villa,3.0,"Halfords Lane
West Bromwich
B71 4LF","Trinity Road, Birmingham B6 6HE"
249,249,249,https://www.skysports.com/football/crystal-palace-vs-liverpool/428970,"12:30pm, Saturday 19th December 2020.",Selhurst Park.,C Palace,Liverpool,0.0,7.0,Liverpool,7.0,"Selhurst
London, SE25
England","Anfield, Liverpool, Merseyside, England"
250,250,250,https://www.skysports.com/football/southampton-vs-manchester-city/428974,"3:00pm, Saturday 19th December 2020.",St. Mary's Stadium,So'ton,Man City,0.0,1.0,Man City,1.0,"Britannia Rd, Southampton, England","Etihad Campus
Manchester
M11 3FF"
251,251,251,https://www.skysports.com/football/everton-vs-arsenal/428971,"5:30pm, Saturday 19th December 2020.",Goodison Park,Everton,Arsenal,2.0,1.0,Everton,2.0,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
252,252,252,https://www.skysports.com/football/newcastle-united-vs-fulham/428973,"8:00pm, Saturday 19th December 2020.","St James' Park, Newcastle.",Newcastle,Fulham,1.0,1.0,Fulham,1.0,Newcastle upon Tyne NE1 4ST,"Fulham
London, SW6
England"
253,253,253,https://www.skysports.com/football/aston-villa-vs-burnley/428958,"6:00pm, Thursday 17th December 2020.",Villa Park.,A Villa,Burnley,0.0,0.0,Burnley,0.0,"Trinity Road, Birmingham B6 6HE","Burnley, Lancashire, England"
254,254,254,https://www.skysports.com/football/sheffield-united-vs-manchester-united/428962,"8:00pm, Thursday 17th December 2020.",Bramall Lane.,Sheff Utd,Man Utd,2.0,3.0,Man Utd,3.0,"Highfield
Sheffield
S2 4SU","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
255,255,255,https://www.skysports.com/football/arsenal-vs-southampton/428957,"6:00pm, Wednesday 16th December 2020.",Emirates Stadium.,Arsenal,So'ton,1.0,1.0,So'ton,1.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Britannia Rd, Southampton, England"
256,256,256,https://www.skysports.com/football/leeds-united-vs-newcastle-united/428960,"6:00pm, Wednesday 16th December 2020.",Elland Road.,Leeds,Newcastle,5.0,2.0,Leeds,5.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Elland Road, Beeston, Leeds, England LS11 0ES"
257,257,257,https://www.skysports.com/football/leicester-city-vs-everton/428961,"6:00pm, Wednesday 16th December 2020.",The King Power Stadium.,Leicester,Everton,0.0,2.0,Everton,2.0,"Filbert Way
Leicester
LE2 7FL","Goodison Road
Walton, Liverpool, England"
258,258,258,https://www.skysports.com/football/fulham-vs-brighton-and-hove-albion/428959,"8:00pm, Wednesday 16th December 2020.",Craven Cottage.,Fulham,Brighton,0.0,0.0,Brighton,0.0,"Fulham
London, SW6
England","Falmer, Brighton, East Sussex, England"
259,259,259,https://www.skysports.com/football/liverpool-vs-tottenham-hotspur/428965,"8:00pm, Wednesday 16th December 2020.",Anfield,Liverpool,Tottenham,2.0,1.0,Liverpool,2.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
260,260,260,https://www.skysports.com/football/west-ham-united-vs-crystal-palace/428963,"8:00pm, Wednesday 16th December 2020.",London Stadium.,West Ham,C Palace,1.0,1.0,C Palace,1.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Selhurst
London, SE25
England"
261,261,261,https://www.skysports.com/football/wolverhampton-wanderers-vs-chelsea/428964,"6:00pm, Tuesday 15th December 2020.",Molineux.,Wolves,Chelsea,2.0,1.0,Wolves,2.0,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
262,262,262,https://www.skysports.com/football/manchester-city-vs-west-bromwich-albion/428966,"8:00pm, Tuesday 15th December 2020.",Etihad Stadium.,Man City,W Brom,1.0,1.0,W Brom,1.0,"Etihad Campus
Manchester
M11 3FF","Halfords Lane
West Bromwich
B71 4LF"
263,263,263,https://www.skysports.com/football/southampton-vs-sheffield-united/428955,"12:00pm, Sunday 13th December 2020.",St. Mary's Stadium,So'ton,Sheff Utd,3.0,0.0,So'ton,3.0,"Britannia Rd, Southampton, England","Britannia Rd, Southampton, England"
264,264,264,https://www.skysports.com/football/crystal-palace-vs-tottenham-hotspur/428948,"2:15pm, Sunday 13th December 2020.",Selhurst Park,C Palace,Tottenham,1.0,1.0,Tottenham,1.0,"Selhurst
London, SE25
England","Tottenham,
London, N17"
265,265,265,https://www.skysports.com/football/fulham-vs-liverpool/428950,"4:30pm, Sunday 13th December 2020.",Craven Cottage.,Fulham,Liverpool,1.0,1.0,Liverpool,1.0,"Fulham
London, SW6
England","Anfield, Liverpool, Merseyside, England"
266,266,266,https://www.skysports.com/football/arsenal-vs-burnley/428947,"7:15pm, Sunday 13th December 2020.",Emirates Stadium.,Arsenal,Burnley,0.0,1.0,Burnley,1.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Burnley, Lancashire, England"
267,267,267,https://www.skysports.com/football/leicester-city-vs-brighton-and-hove-albion/428952,"7:15pm, Sunday 13th December 2020.",The King Power Stadium.,Leicester,Brighton,3.0,0.0,Leicester,3.0,"Filbert Way
Leicester
LE2 7FL",
268,268,268,https://www.skysports.com/football/wolverhampton-wanderers-vs-aston-villa/428956,"12:30pm, Saturday 12th December 2020.",Molineux.,Wolves,A Villa,0.0,1.0,A Villa,1.0,"Waterloo Road, Wolverhampton","Trinity Road, Birmingham B6 6HE"
269,269,269,https://www.skysports.com/football/newcastle-united-vs-west-bromwich-albion/428954,"3:00pm, Saturday 12th December 2020.","St James' Park, Newcastle.",Newcastle,W Brom,2.0,1.0,Newcastle,2.0,Newcastle upon Tyne NE1 4ST,Newcastle upon Tyne NE1 4ST
270,270,270,https://www.skysports.com/football/manchester-united-vs-manchester-city/428953,"5:30pm, Saturday 12th December 2020.",Old Trafford.,Man Utd,Man City,0.0,0.0,Man City,0.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Etihad Campus
Manchester
M11 3FF"
271,271,271,https://www.skysports.com/football/everton-vs-chelsea/428949,"8:00pm, Saturday 12th December 2020.",Goodison Park,Everton,Chelsea,1.0,0.0,Everton,1.0,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
272,272,272,https://www.skysports.com/football/leeds-united-vs-west-ham-united/428951,"8:00pm, Friday 11th December 2020.",Elland Road.,Leeds,West Ham,1.0,2.0,West Ham,2.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Queen Elizabeth Olympic Park, Stratford
London, E20"
273,273,273,https://www.skysports.com/football/brighton-and-hove-albion-vs-southampton/428938,"8:00pm, Monday 7th December 2020.",Amex Stadium,Brighton,So'ton,1.0,2.0,So'ton,2.0,"Falmer, Brighton, East Sussex, England","Britannia Rd, Southampton, England"
274,274,274,https://www.skysports.com/football/west-bromwich-albion-vs-crystal-palace/428945,"12:00pm, Sunday 6th December 2020.",The Hawthorns.,W Brom,C Palace,1.0,5.0,C Palace,5.0,"Halfords Lane
West Bromwich
B71 4LF","Selhurst
London, SE25
England"
275,275,275,https://www.skysports.com/football/sheffield-united-vs-leicester-city/428943,"2:15pm, Sunday 6th December 2020.",Bramall Lane.,Sheff Utd,Leicester,1.0,2.0,Leicester,2.0,"Highfield
Sheffield
S2 4SU",
276,276,276,https://www.skysports.com/football/tottenham-hotspur-vs-arsenal/428944,"4:30pm, Sunday 6th December 2020.",Tottenham Hotspur Stadium,Tottenham,Arsenal,2.0,0.0,Tottenham,2.0,"Tottenham,
London, N17","Tottenham,
London, N17"
277,277,277,https://www.skysports.com/football/liverpool-vs-wolverhampton-wanderers/428941,"7:15pm, Sunday 6th December 2020.",Anfield,Liverpool,Wolves,4.0,0.0,Liverpool,4.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
278,278,278,https://www.skysports.com/football/burnley-vs-everton/428939,"12:30pm, Saturday 5th December 2020.",Turf Moor.,Burnley,Everton,1.0,1.0,Everton,1.0,"Burnley, Lancashire, England","Goodison Road
Walton, Liverpool, England"
279,279,279,https://www.skysports.com/football/manchester-city-vs-fulham/428942,"3:00pm, Saturday 5th December 2020.",Etihad Stadium.,Man City,Fulham,2.0,0.0,Man City,2.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
280,280,280,https://www.skysports.com/football/west-ham-united-vs-manchester-united/428946,"5:30pm, Saturday 5th December 2020.",London Stadium,West Ham,Man Utd,1.0,3.0,Man Utd,3.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
281,281,281,https://www.skysports.com/football/chelsea-vs-leeds-united/428940,"8:00pm, Saturday 5th December 2020.",Stamford Bridge.,Chelsea,Leeds,3.0,1.0,Chelsea,3.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
282,282,282,https://www.skysports.com/football/leicester-city-vs-fulham/428932,"5:30pm, Monday 30th November 2020.",The King Power Stadium.,Leicester,Fulham,1.0,2.0,Fulham,2.0,"Filbert Way
Leicester
LE2 7FL","Fulham
London, SW6
England"
283,283,283,https://www.skysports.com/football/west-ham-united-vs-aston-villa/428936,"8:00pm, Monday 30th November 2020.",London Stadium.,West Ham,A Villa,2.0,1.0,West Ham,2.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
284,284,284,https://www.skysports.com/football/southampton-vs-manchester-united/428934,"2:00pm, Sunday 29th November 2020.",St. Mary's Stadium.,So'ton,Man Utd,2.0,3.0,Man Utd,3.0,"Britannia Rd, Southampton, England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
285,285,285,https://www.skysports.com/football/chelsea-vs-tottenham-hotspur/428929,"4:30pm, Sunday 29th November 2020.",Stamford Bridge.,Chelsea,Tottenham,0.0,0.0,Tottenham,0.0,"Fulham,
London, SW6
England","Tottenham,
London, N17"
286,286,286,https://www.skysports.com/football/arsenal-vs-wolverhampton-wanderers/428927,"7:15pm, Sunday 29th November 2020.",Emirates Stadium.,Arsenal,Wolves,1.0,2.0,Wolves,2.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Waterloo Road, Wolverhampton"
287,287,287,https://www.skysports.com/football/brighton-and-hove-albion-vs-liverpool/428928,"12:30pm, Saturday 28th November 2020.",Amex Stadium.,Brighton,Liverpool,1.0,1.0,Liverpool,1.0,"Falmer, Brighton, East Sussex, England","Anfield, Liverpool, Merseyside, England"
288,288,288,https://www.skysports.com/football/manchester-city-vs-burnley/428933,"3:00pm, Saturday 28th November 2020.",Etihad Stadium.,Man City,Burnley,5.0,0.0,Man City,5.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
289,289,289,https://www.skysports.com/football/everton-vs-leeds-united/428931,"5:30pm, Saturday 28th November 2020.",Goodison Park.,Everton,Leeds,0.0,1.0,Leeds,1.0,"Goodison Road
Walton, Liverpool, England","Elland Road, Beeston, Leeds, England LS11 0ES"
290,290,290,https://www.skysports.com/football/west-bromwich-albion-vs-sheffield-united/428935,"8:00pm, Saturday 28th November 2020.",The Hawthorns.,W Brom,Sheff Utd,1.0,0.0,W Brom,1.0,"Halfords Lane
West Bromwich
B71 4LF","Halfords Lane
West Bromwich
B71 4LF"
291,291,291,https://www.skysports.com/football/crystal-palace-vs-newcastle-united/428930,"8:00pm, Friday 27th November 2020.",Selhurst Park.,C Palace,Newcastle,0.0,2.0,Newcastle,2.0,"Selhurst
London, SE25
England",Newcastle upon Tyne NE1 4ST
292,292,292,https://www.skysports.com/football/burnley-vs-crystal-palace/428918,"5:30pm, Monday 23rd November 2020.",Turf Moor.,Burnley,C Palace,1.0,0.0,Burnley,1.0,"Burnley, Lancashire, England","Burnley, Lancashire, England"
293,293,293,https://www.skysports.com/football/wolverhampton-wanderers-vs-southampton/428926,"8:00pm, Monday 23rd November 2020.",Molineux.,Wolves,So'ton,1.0,1.0,So'ton,1.0,"Waterloo Road, Wolverhampton","Britannia Rd, Southampton, England"
294,294,294,https://www.skysports.com/football/fulham-vs-everton/428919,"12:00pm, Sunday 22nd November 2020.",Craven Cottage.,Fulham,Everton,2.0,3.0,Everton,3.0,"Fulham
London, SW6
England","Goodison Road
Walton, Liverpool, England"
295,295,295,https://www.skysports.com/football/sheffield-united-vs-west-ham-united/428924,"2:00pm, Sunday 22nd November 2020.",Bramall Lane.,Sheff Utd,West Ham,0.0,1.0,West Ham,1.0,"Highfield
Sheffield
S2 4SU","Queen Elizabeth Olympic Park, Stratford
London, E20"
296,296,296,https://www.skysports.com/football/leeds-united-vs-arsenal/428920,"4:30pm, Sunday 22nd November 2020.",Elland Road.,Leeds,Arsenal,0.0,0.0,Arsenal,0.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
297,297,297,https://www.skysports.com/football/liverpool-vs-leicester-city/428921,"7:15pm, Sunday 22nd November 2020.",Anfield.,Liverpool,Leicester,3.0,0.0,Liverpool,3.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
298,298,298,https://www.skysports.com/football/newcastle-united-vs-chelsea/428923,"12:30pm, Saturday 21st November 2020.","St James' Park, Newcastle.",Newcastle,Chelsea,0.0,2.0,Chelsea,2.0,Newcastle upon Tyne NE1 4ST,"Fulham,
London, SW6
England"
299,299,299,https://www.skysports.com/football/aston-villa-vs-brighton-and-hove-albion/428917,,,,,,,,,,
300,300,300,https://www.skysports.com/football/tottenham-hotspur-vs-manchester-city/428925,"5:30pm, Saturday 21st November 2020.",Tottenham Hotspur Stadium.,Tottenham,Man City,2.0,0.0,Tottenham,2.0,"Tottenham,
London, N17","Tottenham,
London, N17"
301,301,301,https://www.skysports.com/football/manchester-united-vs-west-bromwich-albion/428922,"8:00pm, Saturday 21st November 2020.",Old Trafford.,Man Utd,W Brom,1.0,0.0,Man Utd,1.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
302,302,302,https://www.skysports.com/football/west-bromwich-albion-vs-tottenham-hotspur/428915,"12:00pm, Sunday 8th November 2020.",The Hawthorns.,W Brom,Tottenham,0.0,1.0,Tottenham,1.0,"Halfords Lane
West Bromwich
B71 4LF","Tottenham,
London, N17"
303,303,303,https://www.skysports.com/football/leicester-city-vs-wolverhampton-wanderers/428912,"2:00pm, Sunday 8th November 2020.",The King Power Stadium.,Leicester,Wolves,1.0,0.0,Leicester,1.0,"Filbert Way
Leicester
LE2 7FL",
304,304,304,https://www.skysports.com/football/manchester-city-vs-liverpool/428913,"4:30pm, Sunday 8th November 2020.",Etihad Stadium.,Man City,Liverpool,1.0,1.0,Liverpool,1.0,"Etihad Campus
Manchester
M11 3FF","Anfield, Liverpool, Merseyside, England"
305,305,305,https://www.skysports.com/football/arsenal-vs-aston-villa/428907,"7:15pm, Sunday 8th November 2020.",Emirates Stadium.,Arsenal,A Villa,0.0,3.0,A Villa,3.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Trinity Road, Birmingham B6 6HE"
306,306,306,https://www.skysports.com/football/everton-vs-manchester-united/428911,"12:30pm, Saturday 7th November 2020.",Goodison Park.,Everton,Man Utd,1.0,3.0,Man Utd,3.0,"Goodison Road
Walton, Liverpool, England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
307,307,307,https://www.skysports.com/football/crystal-palace-vs-leeds-united/428910,"3:00pm, Saturday 7th November 2020.",Selhurst Park.,C Palace,Leeds,4.0,1.0,C Palace,4.0,"Selhurst
London, SE25
England","Selhurst
London, SE25
England"
308,308,308,https://www.skysports.com/football/chelsea-vs-sheffield-united/428909,"5:30pm, Saturday 7th November 2020.",Stamford Bridge.,Chelsea,Sheff Utd,4.0,1.0,Chelsea,4.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
309,309,309,https://www.skysports.com/football/west-ham-united-vs-fulham/428916,"8:00pm, Saturday 7th November 2020.",London Stadium.,West Ham,Fulham,1.0,0.0,West Ham,1.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
310,310,310,https://www.skysports.com/football/brighton-and-hove-albion-vs-burnley/428908,"5:30pm, Friday 6th November 2020.",Amex Stadium.,Brighton,Burnley,0.0,0.0,Burnley,0.0,"Falmer, Brighton, East Sussex, England","Burnley, Lancashire, England"
