,Date,CityName,DailyCasesBySpecimenDate,DailyCasesChangeBySpecimenDate,CummulativeCasesBySpecimenDate,DailyCasesByPublishDate
191,8/23/2021,Wolverhampton,167,,33862,150
192,8/22/2021,Wolverhampton,123,,33695,142
193,8/21/2021,Wolverhampton,140,,33572,158
194,8/20/2021,Wolverhampton,151,,33432,136
195,8/19/2021,Wolverhampton,167,,33281,136
196,8/18/2021,Wolverhampton,157,,33114,176
197,8/17/2021,Wolverhampton,154,,32957,117
198,8/16/2021,Wolverhampton,166,,32803,122
199,8/15/2021,Wolverhampton,125,,32637,123
200,8/14/2021,Wolverhampton,97,,32512,126
201,8/13/2021,Wolverhampton,135,,32415,153
202,8/12/2021,Wolverhampton,131,,32280,137
203,8/11/2021,Wolverhampton,164,,32149,142
204,8/10/2021,Wolverhampton,124,,31985,94
205,8/9/2021,Wolverhampton,164,,31861,123
206,8/8/2021,Wolverhampton,93,,31697,134
207,8/7/2021,Wolverhampton,101,,31604,125
208,8/6/2021,Wolverhampton,116,,31503,112
209,8/5/2021,Wolverhampton,137,,31387,112
210,8/4/2021,Wolverhampton,140,,31250,137
211,8/3/2021,Wolverhampton,130,,31110,101
212,8/2/2021,Wolverhampton,138,,30980,109
213,8/1/2021,Wolverhampton,101,,30842,77
214,7/31/2021,Wolverhampton,104,,30741,109
215,7/30/2021,Wolverhampton,91,,30637,132
216,7/29/2021,Wolverhampton,124,,30546,107
217,7/28/2021,Wolverhampton,128,,30422,116
218,7/27/2021,Wolverhampton,111,,30294,93
219,7/26/2021,Wolverhampton,115,,30183,106
220,7/25/2021,Wolverhampton,90,,30068,124
221,7/24/2021,Wolverhampton,85,,29978,149
222,7/23/2021,Wolverhampton,129,,29893,161
223,7/22/2021,Wolverhampton,123,,29764,151
224,7/21/2021,Wolverhampton,156,,29641,186
225,7/20/2021,Wolverhampton,174,,29485,163
226,7/19/2021,Wolverhampton,196,,29311,164
227,7/18/2021,Wolverhampton,146,,29115,180
228,7/17/2021,Wolverhampton,139,,28969,254
229,7/16/2021,Wolverhampton,220,,28830,174
230,7/15/2021,Wolverhampton,272,,28610,196
231,7/14/2021,Wolverhampton,197,,28338,150
232,7/13/2021,Wolverhampton,181,,28141,121
233,7/12/2021,Wolverhampton,176,,27960,120
234,7/11/2021,Wolverhampton,100,,27784,92
235,7/10/2021,Wolverhampton,95,,27684,127
236,7/9/2021,Wolverhampton,125,,27589,116
237,7/8/2021,Wolverhampton,130,,27464,142
238,7/7/2021,Wolverhampton,116,,27334,116
239,7/6/2021,Wolverhampton,126,,27218,63
240,7/5/2021,Wolverhampton,124,,27092,72
241,7/4/2021,Wolverhampton,74,,26968,71
242,7/3/2021,Wolverhampton,75,,26894,76
243,7/2/2021,Wolverhampton,84,,26819,93
244,7/1/2021,Wolverhampton,89,,26735,99
245,6/30/2021,Wolverhampton,89,,26646,75
246,6/29/2021,Wolverhampton,93,,26557,67
247,6/28/2021,Wolverhampton,110,,26464,41
248,6/27/2021,Wolverhampton,49,,26354,49
249,6/26/2021,Wolverhampton,38,,26305,48
250,6/25/2021,Wolverhampton,48,,26267,34
251,6/24/2021,Wolverhampton,51,,26219,43
252,6/23/2021,Wolverhampton,52,,26168,40
253,6/22/2021,Wolverhampton,41,,26116,39
254,6/21/2021,Wolverhampton,40,,26075,29
255,6/20/2021,Wolverhampton,29,,26035,16
256,6/19/2021,Wolverhampton,20,,26006,20
257,6/18/2021,Wolverhampton,26,,25986,16
258,6/17/2021,Wolverhampton,19,,25960,16
259,6/16/2021,Wolverhampton,25,,25941,16
260,6/15/2021,Wolverhampton,20,,25916,23
261,6/14/2021,Wolverhampton,19,,25896,19
262,6/13/2021,Wolverhampton,23,,25877,14
263,6/12/2021,Wolverhampton,13,,25854,13
264,6/11/2021,Wolverhampton,15,,25841,11
265,6/10/2021,Wolverhampton,13,,25826,23
266,6/9/2021,Wolverhampton,20,,25813,15
267,6/8/2021,Wolverhampton,12,,25793,24
268,6/7/2021,Wolverhampton,23,,25781,18
269,6/6/2021,Wolverhampton,20,,25758,15
270,6/5/2021,Wolverhampton,14,,25738,8
271,6/4/2021,Wolverhampton,23,,25724,13
272,6/3/2021,Wolverhampton,13,,25701,11
273,6/2/2021,Wolverhampton,12,,25688,6
274,6/1/2021,Wolverhampton,11,,25676,6
275,5/31/2021,Wolverhampton,12,,25665,7
276,5/30/2021,Wolverhampton,3,,25653,1
277,5/29/2021,Wolverhampton,7,,25650,4
278,5/28/2021,Wolverhampton,2,,25643,6
279,5/27/2021,Wolverhampton,6,,25641,2
280,5/26/2021,Wolverhampton,9,,25635,5
281,5/25/2021,Wolverhampton,2,,25626,6
282,5/24/2021,Wolverhampton,5,,25624,5
283,5/23/2021,Wolverhampton,5,,25619,3
284,5/22/2021,Wolverhampton,3,,25614,5
285,5/21/2021,Wolverhampton,10,,25611,8
286,5/20/2021,Wolverhampton,5,,25601,9
287,5/19/2021,Wolverhampton,4,,25596,3
288,5/18/2021,Wolverhampton,7,,25592,0
289,5/17/2021,Wolverhampton,5,,25585,4
290,5/16/2021,Wolverhampton,2,,25580,4
291,5/15/2021,Wolverhampton,8,,25578,6
292,5/14/2021,Wolverhampton,2,,25570,5
293,5/13/2021,Wolverhampton,8,,25568,5
294,5/12/2021,Wolverhampton,4,,25560,7
295,5/11/2021,Wolverhampton,5,,25556,10
296,5/10/2021,Wolverhampton,10,,25551,6
297,5/9/2021,Wolverhampton,5,,25541,13
298,5/8/2021,Wolverhampton,4,,25536,7
299,5/7/2021,Wolverhampton,9,,25532,5
300,5/6/2021,Wolverhampton,7,,25523,9
301,5/5/2021,Wolverhampton,10,,25516,11
302,5/4/2021,Wolverhampton,10,,25506,8
303,5/3/2021,Wolverhampton,5,,25496,5
304,5/2/2021,Wolverhampton,7,,25491,2
305,5/1/2021,Wolverhampton,1,,25484,7
306,4/30/2021,Wolverhampton,8,,25483,7
307,4/29/2021,Wolverhampton,7,,25475,8
308,4/28/2021,Wolverhampton,12,,25468,13
309,4/27/2021,Wolverhampton,4,,25456,9
310,4/26/2021,Wolverhampton,12,,25452,7
311,4/25/2021,Wolverhampton,11,,25440,10
312,4/24/2021,Wolverhampton,10,,25429,6
313,4/23/2021,Wolverhampton,3,,25419,5
314,4/22/2021,Wolverhampton,10,,25416,14
315,4/21/2021,Wolverhampton,9,,25406,8
316,4/20/2021,Wolverhampton,15,,25397,6
317,4/19/2021,Wolverhampton,9,,25382,11
318,4/18/2021,Wolverhampton,9,,25373,3
319,4/17/2021,Wolverhampton,5,,25364,14
320,4/16/2021,Wolverhampton,8,,25359,12
321,4/15/2021,Wolverhampton,13,,25351,9
322,4/14/2021,Wolverhampton,8,,25338,11
323,4/13/2021,Wolverhampton,20,,25330,11
324,4/12/2021,Wolverhampton,13,,25310,25
325,4/11/2021,Wolverhampton,7,,25297,3
326,4/10/2021,Wolverhampton,13,,25290,7
327,4/9/2021,Wolverhampton,15,,25277,0
328,4/8/2021,Wolverhampton,10,,25262,12
329,4/7/2021,Wolverhampton,12,,25252,10
330,4/6/2021,Wolverhampton,15,,25240,14
331,4/5/2021,Wolverhampton,11,,25225,16
332,4/4/2021,Wolverhampton,15,,25214,21
333,4/3/2021,Wolverhampton,22,,25199,24
334,4/2/2021,Wolverhampton,24,,25177,19
335,4/1/2021,Wolverhampton,25,,25153,40
336,3/31/2021,Wolverhampton,22,,25128,23
337,3/30/2021,Wolverhampton,40,,25106,12
338,3/29/2021,Wolverhampton,15,,25066,25
339,3/28/2021,Wolverhampton,29,,25051,8
340,3/27/2021,Wolverhampton,10,,25022,24
341,3/26/2021,Wolverhampton,24,,25012,28
342,3/25/2021,Wolverhampton,18,,24988,22
343,3/24/2021,Wolverhampton,32,,24970,30
344,3/23/2021,Wolverhampton,29,,24938,37
345,3/22/2021,Wolverhampton,34,,24909,18
346,3/21/2021,Wolverhampton,21,,24875,20
347,3/20/2021,Wolverhampton,16,,24854,18
348,3/19/2021,Wolverhampton,19,,24838,25
349,3/18/2021,Wolverhampton,16,,24819,19
350,3/17/2021,Wolverhampton,38,,24803,32
351,3/16/2021,Wolverhampton,23,,24765,29
352,3/15/2021,Wolverhampton,35,,24742,18
353,3/14/2021,Wolverhampton,24,,24707,32
354,3/13/2021,Wolverhampton,21,,24683,23
355,3/12/2021,Wolverhampton,32,,24662,17
356,3/11/2021,Wolverhampton,16,,24630,32
357,3/10/2021,Wolverhampton,18,,24614,18
358,3/9/2021,Wolverhampton,21,,24596,28
359,3/8/2021,Wolverhampton,34,,24575,16
360,3/7/2021,Wolverhampton,24,,24541,25
361,3/6/2021,Wolverhampton,16,,24517,23
362,3/5/2021,Wolverhampton,30,,24501,25
363,3/4/2021,Wolverhampton,21,,24471,28
364,3/3/2021,Wolverhampton,25,,24450,25
365,3/2/2021,Wolverhampton,29,,24425,33
366,3/1/2021,Wolverhampton,37,,24396,27
367,2/28/2021,Wolverhampton,25,,24359,23
368,2/27/2021,Wolverhampton,26,,24334,32
369,2/26/2021,Wolverhampton,30,,24308,61
370,2/25/2021,Wolverhampton,33,,24278,44
371,2/24/2021,Wolverhampton,46,,24245,63
372,2/23/2021,Wolverhampton,50,,24199,52
373,2/22/2021,Wolverhampton,72,,24149,77
374,2/21/2021,Wolverhampton,55,,24077,60
375,2/20/2021,Wolverhampton,53,,24022,62
376,2/19/2021,Wolverhampton,67,,23969,67
377,2/18/2021,Wolverhampton,92,,23902,68
378,2/17/2021,Wolverhampton,69,,23810,68
379,2/16/2021,Wolverhampton,74,,23741,90
380,2/15/2021,Wolverhampton,93,,23667,58
381,2/14/2021,Wolverhampton,48,,23574,59
382,2/13/2021,Wolverhampton,73,,23526,94
383,2/12/2021,Wolverhampton,76,,23453,77
384,2/11/2021,Wolverhampton,87,,23377,77
385,2/10/2021,Wolverhampton,93,,23290,99
386,2/9/2021,Wolverhampton,89,,23197,87
387,2/8/2021,Wolverhampton,105,,23108,93
388,2/7/2021,Wolverhampton,74,,23003,111
389,2/6/2021,Wolverhampton,75,,22929,137
390,2/5/2021,Wolverhampton,115,,22854,94
391,2/4/2021,Wolverhampton,135,,22739,173
392,2/3/2021,Wolverhampton,110,,22604,115
393,2/2/2021,Wolverhampton,153,,22494,112
394,2/1/2021,Wolverhampton,171,,22341,108
395,1/31/2021,Wolverhampton,101,,22170,128
396,1/30/2021,Wolverhampton,113,,22069,178
397,1/29/2021,Wolverhampton,141,,21956,171
398,1/28/2021,Wolverhampton,196,,21815,187
399,1/27/2021,Wolverhampton,162,,21619,185
400,1/26/2021,Wolverhampton,204,,21457,110
401,1/25/2021,Wolverhampton,176,,21253,167
402,1/24/2021,Wolverhampton,94,,21077,229
403,1/23/2021,Wolverhampton,196,,20983,307
404,1/22/2021,Wolverhampton,240,,20787,246
405,1/21/2021,Wolverhampton,242,,20547,294
406,1/20/2021,Wolverhampton,267,,20305,290
407,1/19/2021,Wolverhampton,336,,20038,296
408,1/18/2021,Wolverhampton,388,,19702,306
409,1/17/2021,Wolverhampton,240,,19314,291
410,1/16/2021,Wolverhampton,244,,19074,338
411,1/15/2021,Wolverhampton,354,,18830,538
412,1/14/2021,Wolverhampton,339,,18476,335
413,1/13/2021,Wolverhampton,399,,18137,275
414,1/12/2021,Wolverhampton,412,,17738,308
415,1/11/2021,Wolverhampton,392,,17326,376
416,1/10/2021,Wolverhampton,267,,16934,327
417,1/9/2021,Wolverhampton,271,,16667,327
418,1/8/2021,Wolverhampton,336,,16396,436
419,1/7/2021,Wolverhampton,349,,16060,334
420,1/6/2021,Wolverhampton,464,,15711,443
421,1/5/2021,Wolverhampton,412,,15247,410
422,1/4/2021,Wolverhampton,496,,14835,520
423,1/3/2021,Wolverhampton,399,,14339,167
424,1/2/2021,Wolverhampton,456,,13940,518
425,1/1/2021,Wolverhampton,196,,13484,191
426,12/31/2020,Wolverhampton,422,,13288,365
427,12/30/2020,Wolverhampton,400,,12866,260
428,12/29/2020,Wolverhampton,434,,12466,301
429,12/28/2020,Wolverhampton,219,,12032,142
430,12/27/2020,Wolverhampton,250,,11813,82
431,12/26/2020,Wolverhampton,170,,11563,168
432,12/25/2020,Wolverhampton,79,,11393,236
433,12/24/2020,Wolverhampton,166,,11314,138
434,12/23/2020,Wolverhampton,216,,11148,238
435,12/22/2020,Wolverhampton,230,,10932,138
436,12/21/2020,Wolverhampton,212,,10702,115
437,12/20/2020,Wolverhampton,118,,10490,164
438,12/19/2020,Wolverhampton,112,,10372,125
439,12/18/2020,Wolverhampton,123,,10260,89
440,12/17/2020,Wolverhampton,129,,10137,109
441,12/16/2020,Wolverhampton,133,,10008,107
442,12/15/2020,Wolverhampton,129,,9875,92
443,12/14/2020,Wolverhampton,145,,9746,61
444,12/13/2020,Wolverhampton,82,,9601,153
445,12/12/2020,Wolverhampton,82,,9519,85
446,12/11/2020,Wolverhampton,130,,9437,129
447,12/10/2020,Wolverhampton,113,,9307,99
448,12/9/2020,Wolverhampton,105,,9194,81
449,12/8/2020,Wolverhampton,121,,9089,80
450,12/7/2020,Wolverhampton,113,,8968,94
451,12/6/2020,Wolverhampton,74,,8855,114
452,12/5/2020,Wolverhampton,84,,8781,78
453,12/4/2020,Wolverhampton,105,,8697,91
454,12/3/2020,Wolverhampton,96,,8592,85
455,12/2/2020,Wolverhampton,88,,8496,112
456,12/1/2020,Wolverhampton,92,,8408,73
457,11/30/2020,Wolverhampton,123,,8316,103
458,11/29/2020,Wolverhampton,69,,8193,60
459,11/28/2020,Wolverhampton,66,,8124,111
460,11/27/2020,Wolverhampton,118,,8058,124
461,11/26/2020,Wolverhampton,98,,7940,112
462,11/25/2020,Wolverhampton,116,,7842,125
463,11/24/2020,Wolverhampton,101,,7726,70
464,11/23/2020,Wolverhampton,114,,7625,101
465,11/22/2020,Wolverhampton,72,,7511,155
466,11/21/2020,Wolverhampton,100,,7439,139
467,11/20/2020,Wolverhampton,136,,7339,217
468,11/19/2020,Wolverhampton,135,,7203,132
469,11/18/2020,Wolverhampton,141,,7068,98
470,11/17/2020,Wolverhampton,179,,6927,119
471,11/16/2020,Wolverhampton,147,,6748,66
472,11/15/2020,Wolverhampton,96,,6601,146
473,11/14/2020,Wolverhampton,111,,6505,136
474,11/13/2020,Wolverhampton,138,,6394,151
475,11/12/2020,Wolverhampton,136,,6256,173
476,11/11/2020,Wolverhampton,175,,6120,131
477,11/10/2020,Wolverhampton,154,,5945,113
478,11/9/2020,Wolverhampton,160,,5791,126
479,11/8/2020,Wolverhampton,105,,5631,114
480,11/7/2020,Wolverhampton,93,,5526,124
481,11/6/2020,Wolverhampton,122,,5433,140
482,11/5/2020,Wolverhampton,136,,5311,107
483,11/4/2020,Wolverhampton,135,,5175,173
484,11/3/2020,Wolverhampton,143,,5040,98
485,11/2/2020,Wolverhampton,158,,4897,66
486,11/1/2020,Wolverhampton,87,,4739,171
487,10/31/2020,Wolverhampton,88,,4652,86
488,10/30/2020,Wolverhampton,127,,4564,101
489,10/29/2020,Wolverhampton,113,,4437,125
490,10/28/2020,Wolverhampton,132,,4324,92
491,10/27/2020,Wolverhampton,141,,4192,122
492,10/26/2020,Wolverhampton,97,,4051,94
493,10/25/2020,Wolverhampton,70,,3954,53
494,10/24/2020,Wolverhampton,77,,3884,113
495,10/23/2020,Wolverhampton,93,,3807,136
496,10/22/2020,Wolverhampton,96,,3714,53
497,10/21/2020,Wolverhampton,124,,3618,132
498,10/20/2020,Wolverhampton,108,,3494,103
499,10/19/2020,Wolverhampton,104,,3386,52
500,10/18/2020,Wolverhampton,55,,3282,93
501,10/17/2020,Wolverhampton,63,,3227,28
502,10/16/2020,Wolverhampton,71,,3164,108
503,10/15/2020,Wolverhampton,80,,3093,74
504,10/14/2020,Wolverhampton,63,,3013,75
505,10/13/2020,Wolverhampton,69,,2950,45
506,10/12/2020,Wolverhampton,87,,2881,34
507,10/11/2020,Wolverhampton,27,,2794,54
508,10/10/2020,Wolverhampton,38,,2767,45
509,10/9/2020,Wolverhampton,61,,2729,36
510,10/8/2020,Wolverhampton,66,,2668,48
511,10/7/2020,Wolverhampton,52,,2602,29
512,10/6/2020,Wolverhampton,40,,2550,42
513,10/5/2020,Wolverhampton,49,,2510,26
514,10/4/2020,Wolverhampton,26,,2461,52
515,10/3/2020,Wolverhampton,31,,2435,40
516,10/2/2020,Wolverhampton,18,,2404,19
517,10/1/2020,Wolverhampton,25,,2386,30
518,9/30/2020,Wolverhampton,27,,2361,11
519,9/29/2020,Wolverhampton,22,,2334,27
520,9/28/2020,Wolverhampton,30,,2312,17
521,9/27/2020,Wolverhampton,19,,2282,37
522,9/26/2020,Wolverhampton,23,,2263,21
523,9/25/2020,Wolverhampton,32,,2240,28
524,9/24/2020,Wolverhampton,40,,2208,22
525,9/23/2020,Wolverhampton,22,,2168,54
526,9/22/2020,Wolverhampton,36,,2146,23
527,9/21/2020,Wolverhampton,47,,2110,23
528,9/20/2020,Wolverhampton,19,,2063,19
529,9/19/2020,Wolverhampton,23,,2044,17
530,9/18/2020,Wolverhampton,33,,2021,28
531,9/17/2020,Wolverhampton,23,,1988,20
532,9/16/2020,Wolverhampton,28,,1965,35
533,9/15/2020,Wolverhampton,20,,1937,19
534,9/14/2020,Wolverhampton,22,,1917,9
535,9/13/2020,Wolverhampton,6,,1895,28
536,9/12/2020,Wolverhampton,24,,1889,16
537,9/11/2020,Wolverhampton,19,,1865,35
538,9/10/2020,Wolverhampton,27,,1846,27
539,9/9/2020,Wolverhampton,16,,1819,22
540,9/8/2020,Wolverhampton,35,,1803,12
541,9/7/2020,Wolverhampton,29,,1768,13
542,9/6/2020,Wolverhampton,32,,1739,29
543,9/5/2020,Wolverhampton,10,,1707,6
544,9/4/2020,Wolverhampton,20,,1697,12
545,9/3/2020,Wolverhampton,17,,1677,4
546,9/2/2020,Wolverhampton,18,,1660,3
547,9/1/2020,Wolverhampton,8,,1642,4
548,8/31/2020,Wolverhampton,4,,1634,4
549,8/30/2020,Wolverhampton,6,,1630,2
550,8/29/2020,Wolverhampton,2,,1624,2
551,8/28/2020,Wolverhampton,4,,1622,8
552,8/27/2020,Wolverhampton,3,,1618,15
553,8/26/2020,Wolverhampton,3,,1615,9
554,8/25/2020,Wolverhampton,5,,1612,2
555,8/24/2020,Wolverhampton,12,,1607,3
556,8/23/2020,Wolverhampton,4,,1595,6
557,8/22/2020,Wolverhampton,2,,1591,3
558,8/21/2020,Wolverhampton,7,,1589,4
559,8/20/2020,Wolverhampton,5,,1582,10
560,8/19/2020,Wolverhampton,5,,1577,4
561,8/18/2020,Wolverhampton,10,,1572,6
562,8/17/2020,Wolverhampton,10,,1562,1
563,8/16/2020,Wolverhampton,5,,1552,13
564,8/15/2020,Wolverhampton,0,,1547,9
565,8/14/2020,Wolverhampton,9,,1547,13
566,8/13/2020,Wolverhampton,4,,1538,0
567,8/12/2020,Wolverhampton,12,,1534,6
568,8/11/2020,Wolverhampton,9,,1522,4
569,8/10/2020,Wolverhampton,10,,1513,4
570,8/9/2020,Wolverhampton,2,,1503,4
571,8/8/2020,Wolverhampton,1,,1501,7
572,8/7/2020,Wolverhampton,4,,1500,7
573,8/6/2020,Wolverhampton,4,,1496,1
574,8/5/2020,Wolverhampton,10,,1492,4
575,8/4/2020,Wolverhampton,3,,1482,5
576,8/3/2020,Wolverhampton,2,,1479,17
577,8/2/2020,Wolverhampton,1,,1477,2
578,8/1/2020,Wolverhampton,3,,1476,3
579,7/31/2020,Wolverhampton,18,,1473,2
580,7/30/2020,Wolverhampton,5,,1455,9
581,7/29/2020,Wolverhampton,4,,1450,7
582,7/28/2020,Wolverhampton,6,,1446,5
583,7/27/2020,Wolverhampton,5,,1440,1
584,7/26/2020,Wolverhampton,7,,1435,3
585,7/25/2020,Wolverhampton,2,,1428,7
586,7/24/2020,Wolverhampton,5,,1426,2
587,7/23/2020,Wolverhampton,6,,1421,16
588,7/22/2020,Wolverhampton,4,,1415,3
589,7/21/2020,Wolverhampton,14,,1411,1
590,7/20/2020,Wolverhampton,5,,1397,3
591,7/19/2020,Wolverhampton,1,,1392,5
592,7/18/2020,Wolverhampton,1,,1391,1
593,7/17/2020,Wolverhampton,3,,1390,2
594,7/16/2020,Wolverhampton,0,,1387,2
595,7/15/2020,Wolverhampton,4,,1387,1
596,7/14/2020,Wolverhampton,4,,1383,1
597,7/13/2020,Wolverhampton,2,,1379,2
598,7/12/2020,Wolverhampton,1,,1377,0
599,7/11/2020,Wolverhampton,1,,1376,1
600,7/10/2020,Wolverhampton,0,,1375,2
601,7/9/2020,Wolverhampton,1,,1375,2
602,7/8/2020,Wolverhampton,3,,1374,1
603,7/7/2020,Wolverhampton,2,,1371,0
604,7/6/2020,Wolverhampton,1,,1369,2
605,7/5/2020,Wolverhampton,0,,1368,1
606,7/4/2020,Wolverhampton,1,,1368,3
607,7/3/2020,Wolverhampton,1,,1367,0
608,7/2/2020,Wolverhampton,2,,1366,3
609,7/1/2020,Wolverhampton,2,,1364,314
610,6/30/2020,Wolverhampton,3,,1362,0
611,6/29/2020,Wolverhampton,4,,1359,3
612,6/28/2020,Wolverhampton,2,,1355,1
613,6/27/2020,Wolverhampton,2,,1353,2
614,6/26/2020,Wolverhampton,4,,1351,0
615,6/25/2020,Wolverhampton,1,,1347,0
616,6/24/2020,Wolverhampton,3,,1346,0
617,6/23/2020,Wolverhampton,4,,1343,0
618,6/22/2020,Wolverhampton,1,,1339,1
619,6/21/2020,Wolverhampton,0,,1338,0
620,6/20/2020,Wolverhampton,3,,1338,1
621,6/19/2020,Wolverhampton,1,,1335,2
622,6/18/2020,Wolverhampton,11,,1334,3
623,6/17/2020,Wolverhampton,0,,1323,2
624,6/16/2020,Wolverhampton,5,,1323,0
625,6/15/2020,Wolverhampton,4,,1318,0
626,6/14/2020,Wolverhampton,1,,1314,3
627,6/13/2020,Wolverhampton,1,,1313,3
628,6/12/2020,Wolverhampton,1,,1312,5
629,6/11/2020,Wolverhampton,7,,1311,1
630,6/10/2020,Wolverhampton,6,,1304,2
631,6/9/2020,Wolverhampton,6,,1298,1
632,6/8/2020,Wolverhampton,1,,1292,1
633,6/7/2020,Wolverhampton,4,,1291,3
634,6/6/2020,Wolverhampton,5,,1287,13
635,6/5/2020,Wolverhampton,0,,1282,1
636,6/4/2020,Wolverhampton,4,,1282,3
637,6/3/2020,Wolverhampton,10,,1278,2
638,6/2/2020,Wolverhampton,10,,1268,3
639,6/1/2020,Wolverhampton,10,,1258,0
640,5/31/2020,Wolverhampton,4,,1248,0
641,5/30/2020,Wolverhampton,6,,1244,0
642,5/29/2020,Wolverhampton,5,,1238,4
643,5/28/2020,Wolverhampton,7,,1233,2
644,5/27/2020,Wolverhampton,10,,1226,2
645,5/26/2020,Wolverhampton,4,,1216,2
646,5/25/2020,Wolverhampton,7,,1212,4
647,5/24/2020,Wolverhampton,6,,1205,11
648,5/23/2020,Wolverhampton,10,,1199,8
649,5/22/2020,Wolverhampton,12,,1189,3
650,5/21/2020,Wolverhampton,11,,1177,5
651,5/20/2020,Wolverhampton,5,,1166,3
652,5/19/2020,Wolverhampton,6,,1161,7
653,5/18/2020,Wolverhampton,2,,1155,8
654,5/17/2020,Wolverhampton,8,,1153,1
655,5/16/2020,Wolverhampton,10,,1145,0
656,5/15/2020,Wolverhampton,16,,1135,2
657,5/14/2020,Wolverhampton,8,,1119,8
658,5/13/2020,Wolverhampton,6,,1111,2
659,5/12/2020,Wolverhampton,7,,1105,8
660,5/11/2020,Wolverhampton,8,,1098,4
661,5/10/2020,Wolverhampton,13,,1090,16
662,5/9/2020,Wolverhampton,9,,1077,2
663,5/8/2020,Wolverhampton,9,,1068,8
664,5/7/2020,Wolverhampton,20,,1059,15
665,5/6/2020,Wolverhampton,12,,1039,6
666,5/5/2020,Wolverhampton,8,,1027,8
667,5/4/2020,Wolverhampton,21,,1019,23
668,5/3/2020,Wolverhampton,13,,998,6
669,5/2/2020,Wolverhampton,8,,985,38
670,5/1/2020,Wolverhampton,35,,977,15
671,4/30/2020,Wolverhampton,19,,942,20
672,4/29/2020,Wolverhampton,42,,923,12
673,4/28/2020,Wolverhampton,16,,881,23
674,4/27/2020,Wolverhampton,29,,865,37
675,4/26/2020,Wolverhampton,22,,836,12
676,4/25/2020,Wolverhampton,24,,814,37
677,4/24/2020,Wolverhampton,39,,790,16
678,4/23/2020,Wolverhampton,25,,751,27
679,4/22/2020,Wolverhampton,48,,726,14
680,4/21/2020,Wolverhampton,25,,678,
681,4/20/2020,Wolverhampton,26,,653,
682,4/19/2020,Wolverhampton,15,,627,
683,4/18/2020,Wolverhampton,26,,612,
684,4/17/2020,Wolverhampton,27,,586,
685,4/16/2020,Wolverhampton,26,,559,
686,4/15/2020,Wolverhampton,17,,533,
687,4/14/2020,Wolverhampton,19,,516,
688,4/13/2020,Wolverhampton,27,,497,
689,4/12/2020,Wolverhampton,9,,470,
690,4/11/2020,Wolverhampton,10,,461,
691,4/10/2020,Wolverhampton,25,,451,
692,4/9/2020,Wolverhampton,19,,426,
693,4/8/2020,Wolverhampton,31,,407,
694,4/7/2020,Wolverhampton,15,,376,
695,4/6/2020,Wolverhampton,23,,361,
696,4/5/2020,Wolverhampton,10,,338,
697,4/4/2020,Wolverhampton,21,,328,
698,4/3/2020,Wolverhampton,11,,307,
699,4/2/2020,Wolverhampton,17,,296,
700,4/1/2020,Wolverhampton,19,,279,
701,3/31/2020,Wolverhampton,23,,260,
702,3/30/2020,Wolverhampton,21,,237,
703,3/29/2020,Wolverhampton,12,,216,
704,3/28/2020,Wolverhampton,18,,204,
705,3/27/2020,Wolverhampton,26,,186,
706,3/26/2020,Wolverhampton,13,,160,
707,3/25/2020,Wolverhampton,11,,147,
708,3/24/2020,Wolverhampton,24,,136,
709,3/23/2020,Wolverhampton,9,,112,
710,3/22/2020,Wolverhampton,5,,103,
711,3/21/2020,Wolverhampton,11,,98,
712,3/20/2020,Wolverhampton,15,,87,
713,3/19/2020,Wolverhampton,7,,72,
714,3/18/2020,Wolverhampton,6,,65,
715,3/17/2020,Wolverhampton,15,,59,
716,3/16/2020,Wolverhampton,4,,44,
717,3/15/2020,Wolverhampton,3,,40,
718,3/14/2020,Wolverhampton,8,,37,
719,3/13/2020,Wolverhampton,11,,29,
720,3/12/2020,Wolverhampton,5,,18,
721,3/11/2020,Wolverhampton,5,,13,
722,3/10/2020,Wolverhampton,3,,8,
723,3/9/2020,Wolverhampton,0,,5,
724,3/8/2020,Wolverhampton,1,,5,
725,3/7/2020,Wolverhampton,3,,4,
726,3/6/2020,Wolverhampton,0,,1,
727,3/5/2020,Wolverhampton,1,,1,
0,3/2/2022,Newcastle upon Tyne,,,,159
1,3/1/2022,Newcastle upon Tyne,81,81,94786,103
2,2/28/2022,Newcastle upon Tyne,145,77,94705,270
3,2/27/2022,Newcastle upon Tyne,97,1,94560,0
4,2/26/2022,Newcastle upon Tyne,74,,94463,0
5,2/25/2022,Newcastle upon Tyne,94,,94389,91
6,2/24/2022,Newcastle upon Tyne,95,,94295,106
7,2/23/2022,Newcastle upon Tyne,106,,94200,110
8,2/22/2022,Newcastle upon Tyne,96,,94094,104
9,2/21/2022,Newcastle upon Tyne,127,,93998,111
10,2/20/2022,Newcastle upon Tyne,97,,93871,109
11,2/19/2022,Newcastle upon Tyne,93,,93774,149
12,2/18/2022,Newcastle upon Tyne,136,,93681,178
13,2/17/2022,Newcastle upon Tyne,172,,93545,210
14,2/16/2022,Newcastle upon Tyne,196,,93373,188
15,2/15/2022,Newcastle upon Tyne,185,,93177,210
16,2/14/2022,Newcastle upon Tyne,234,,92992,142
17,2/13/2022,Newcastle upon Tyne,155,,92758,150
18,2/12/2022,Newcastle upon Tyne,136,,92603,186
19,2/11/2022,Newcastle upon Tyne,182,,92467,209
20,2/10/2022,Newcastle upon Tyne,194,,92285,235
