,Unnamed: 0,url,schedule,venue,teamA,teamB,teamA_score,teamB_score,winner_Team,winner_score
322,322,https://www.skysports.com/football/brighton-and-hove-albion-vs-west-bromwich-albion/428889,"5:30pm, Monday 26th October 2020.",Amex Stadium.,Brighton,W Brom,1,1,W Brom,1
323,323,https://www.skysports.com/football/burnley-vs-tottenham-hotspur/428890,"8:00pm, Monday 26th October 2020.",Turf Moor.,Burnley,Tottenham,0,1,Tottenham,1
324,324,https://www.skysports.com/football/southampton-vs-everton/428894,"2:00pm, Sunday 25th October 2020.",St. Mary's Stadium.,So'ton,Everton,2,0,So'ton,2
325,325,https://www.skysports.com/football/wolverhampton-wanderers-vs-newcastle-united/428896,"4:30pm, Sunday 25th October 2020.",Molineux.,Wolves,Newcastle,1,1,Newcastle,1
326,326,https://www.skysports.com/football/arsenal-vs-leicester-city/428887,"7:15pm, Sunday 25th October 2020.",Emirates Stadium.,Arsenal,Leicester,0,1,Leicester,1
327,327,https://www.skysports.com/football/west-ham-united-vs-manchester-city/428895,"12:30pm, Saturday 24th October 2020.",London Stadium.,West Ham,Man City,1,1,Man City,1
328,328,https://www.skysports.com/football/fulham-vs-crystal-palace/428891,"3:00pm, Saturday 24th October 2020.",Craven Cottage.,Fulham,C Palace,1,2,C Palace,2
329,329,https://www.skysports.com/football/manchester-united-vs-chelsea/428893,"5:30pm, Saturday 24th October 2020.",Old Trafford.,Man Utd,Chelsea,0,0,Chelsea,0
330,330,https://www.skysports.com/football/liverpool-vs-sheffield-united/428892,"8:00pm, Saturday 24th October 2020.",Anfield.,Liverpool,Sheff Utd,2,1,Liverpool,2
331,331,https://www.skysports.com/football/aston-villa-vs-leeds-united/428888,"8:00pm, Friday 23rd October 2020.",Villa Park.,A Villa,Leeds,0,3,Leeds,3
332,332,https://www.skysports.com/football/west-bromwich-albion-vs-burnley/428886,"5:30pm, Monday 19th October 2020.",The Hawthorns.,W Brom,Burnley,0,0,Burnley,0
333,333,https://www.skysports.com/football/leeds-united-vs-wolverhampton-wanderers/428880,"8:00pm, Monday 19th October 2020.",Elland Road.,Leeds,Wolves,0,1,Wolves,1
334,334,https://www.skysports.com/football/sheffield-united-vs-fulham/428884,"12:00pm, Sunday 18th October 2020.",Bramall Lane.,Sheff Utd,Fulham,1,1,Fulham,1
335,335,https://www.skysports.com/football/crystal-palace-vs-brighton-and-hove-albion/428878,"2:00pm, Sunday 18th October 2020.",Selhurst Park.,C Palace,Brighton,1,1,Brighton,1
336,336,https://www.skysports.com/football/tottenham-hotspur-vs-west-ham-united/428885,"4:30pm, Sunday 18th October 2020.",Tottenham Hotspur Stadium.,Tottenham,West Ham,3,3,West Ham,3
337,337,https://www.skysports.com/football/leicester-city-vs-aston-villa/428881,"7:15pm, Sunday 18th October 2020.",The King Power Stadium.,Leicester,A Villa,0,1,A Villa,1
338,338,https://www.skysports.com/football/everton-vs-liverpool/428879,"12:30pm, Saturday 17th October 2020.",Goodison Park.,Everton,Liverpool,2,2,Liverpool,2
339,339,https://www.skysports.com/football/chelsea-vs-southampton/428877,"3:00pm, Saturday 17th October 2020.",Stamford Bridge.,Chelsea,So'ton,3,3,So'ton,3
340,340,https://www.skysports.com/football/manchester-city-vs-arsenal/428882,"5:30pm, Saturday 17th October 2020.",Etihad Stadium.,Man City,Arsenal,1,0,Man City,1
341,341,https://www.skysports.com/football/newcastle-united-vs-manchester-united/428883,"8:00pm, Saturday 17th October 2020.","St James' Park, Newcastle.",Newcastle,Man Utd,1,4,Man Utd,4
342,342,https://www.skysports.com/football/leicester-city-vs-west-ham-united/428872,"12:00pm, Sunday 4th October 2020.",The King Power Stadium.,Leicester,West Ham,0,3,West Ham,3
343,343,https://www.skysports.com/football/southampton-vs-west-bromwich-albion/428875,"12:00pm, Sunday 4th October 2020.",St. Mary's Stadium.,So'ton,W Brom,2,0,So'ton,2
344,344,https://www.skysports.com/football/arsenal-vs-sheffield-united/428867,"2:00pm, Sunday 4th October 2020.",Emirates Stadium.,Arsenal,Sheff Utd,2,1,Arsenal,2
345,345,https://www.skysports.com/football/wolverhampton-wanderers-vs-fulham/428876,"2:00pm, Sunday 4th October 2020.",Molineux.,Wolves,Fulham,1,0,Wolves,1
346,346,https://www.skysports.com/football/manchester-united-vs-tottenham-hotspur/428873,"4:30pm, Sunday 4th October 2020.",Old Trafford.,Man Utd,Tottenham,1,6,Tottenham,6
347,347,https://www.skysports.com/football/aston-villa-vs-liverpool/428868,"7:15pm, Sunday 4th October 2020.",Villa Park.,A Villa,Liverpool,7,2,A Villa,7
348,348,https://www.skysports.com/football/chelsea-vs-crystal-palace/428869,"12:30pm, Saturday 3rd October 2020.",Stamford Bridge.,Chelsea,C Palace,4,0,Chelsea,4
349,349,https://www.skysports.com/football/everton-vs-brighton-and-hove-albion/428870,"3:00pm, Saturday 3rd October 2020.",Goodison Park.,Everton,Brighton,4,2,Everton,4
350,350,https://www.skysports.com/football/leeds-united-vs-manchester-city/428871,"5:30pm, Saturday 3rd October 2020.",Elland Road.,Leeds,Man City,1,1,Man City,1
351,351,https://www.skysports.com/football/newcastle-united-vs-burnley/428874,"8:00pm, Saturday 3rd October 2020.","St James' Park, Newcastle.",Newcastle,Burnley,3,1,Newcastle,3
352,352,https://www.skysports.com/football/fulham-vs-aston-villa/428860,"5:45pm, Monday 28th September 2020.",Craven Cottage.,Fulham,A Villa,0,3,A Villa,3
353,353,https://www.skysports.com/football/liverpool-vs-arsenal/428861,"8:00pm, Monday 28th September 2020.",Anfield.,Liverpool,Arsenal,3,1,Liverpool,3
354,354,https://www.skysports.com/football/sheffield-united-vs-leeds-united/428863,"12:00pm, Sunday 27th September 2020.",Bramall Lane.,Sheff Utd,Leeds,0,1,Leeds,1
355,355,https://www.skysports.com/football/tottenham-hotspur-vs-newcastle-united/428864,"2:00pm, Sunday 27th September 2020.",Tottenham Hotspur Stadium.,Tottenham,Newcastle,1,1,Newcastle,1
356,356,https://www.skysports.com/football/manchester-city-vs-leicester-city/428862,"4:30pm, Sunday 27th September 2020.",Etihad Stadium.,Man City,Leicester,2,5,Leicester,5
357,357,https://www.skysports.com/football/west-ham-united-vs-wolverhampton-wanderers/428866,"7:00pm, Sunday 27th September 2020.",London Stadium.,West Ham,Wolves,4,0,West Ham,4
358,358,https://www.skysports.com/football/brighton-and-hove-albion-vs-manchester-united/428857,"12:30pm, Saturday 26th September 2020.",Amex Stadium.,Brighton,Man Utd,2,3,Man Utd,3
359,359,https://www.skysports.com/football/crystal-palace-vs-everton/428859,"3:00pm, Saturday 26th September 2020.",Selhurst Park.,C Palace,Everton,1,2,Everton,2
360,360,https://www.skysports.com/football/west-bromwich-albion-vs-chelsea/428865,"5:30pm, Saturday 26th September 2020.",The Hawthorns.,W Brom,Chelsea,3,3,Chelsea,3
361,361,https://www.skysports.com/football/burnley-vs-southampton/428858,"8:00pm, Saturday 26th September 2020.",Turf Moor.,Burnley,So'ton,0,1,So'ton,1
362,362,https://www.skysports.com/football/aston-villa-vs-sheffield-united/428848,"6:00pm, Monday 21st September 2020.",Villa Park.,A Villa,Sheff Utd,1,0,A Villa,1
363,363,https://www.skysports.com/football/wolverhampton-wanderers-vs-manchester-city/428856,"8:15pm, Monday 21st September 2020.",Molineux.,Wolves,Man City,1,3,Man City,3
364,364,https://www.skysports.com/football/southampton-vs-tottenham-hotspur/428855,"12:00pm, Sunday 20th September 2020.",St. Mary's Stadium.,So'ton,Tottenham,2,5,Tottenham,5
365,365,https://www.skysports.com/football/newcastle-united-vs-brighton-and-hove-albion/428854,"2:00pm, Sunday 20th September 2020.","St James' Park, Newcastle.",Newcastle,Brighton,0,3,Brighton,3
366,366,https://www.skysports.com/football/chelsea-vs-liverpool/428849,"4:30pm, Sunday 20th September 2020.",Stamford Bridge.,Chelsea,Liverpool,0,2,Liverpool,2
367,367,https://www.skysports.com/football/leicester-city-vs-burnley/428852,"7:00pm, Sunday 20th September 2020.",The King Power Stadium.,Leicester,Burnley,4,2,Leicester,4
368,368,https://www.skysports.com/football/everton-vs-west-bromwich-albion/428850,"12:30pm, Saturday 19th September 2020.",Goodison Park.,Everton,W Brom,5,2,Everton,5
369,369,https://www.skysports.com/football/leeds-united-vs-fulham/428851,"3:00pm, Saturday 19th September 2020.",Elland Road.,Leeds,Fulham,4,3,Leeds,4
370,370,https://www.skysports.com/football/manchester-united-vs-crystal-palace/428853,"5:30pm, Saturday 19th September 2020.",Old Trafford.,Man Utd,C Palace,1,3,C Palace,3
371,371,https://www.skysports.com/football/arsenal-vs-west-ham-united/428847,"8:00pm, Saturday 19th September 2020.",Emirates Stadium.,Arsenal,West Ham,2,1,Arsenal,2
372,372,https://www.skysports.com/football/sheffield-united-vs-wolverhampton-wanderers/428846,"6:00pm, Monday 14th September 2020.",Bramall Lane.,Sheff Utd,Wolves,0,2,Wolves,2
373,373,https://www.skysports.com/football/brighton-and-hove-albion-vs-chelsea/428845,"8:15pm, Monday 14th September 2020.",Amex Stadium.,Brighton,Chelsea,1,3,Chelsea,3
374,374,https://www.skysports.com/football/west-bromwich-albion-vs-leicester-city/428843,"2:00pm, Sunday 13th September 2020.",The Hawthorns.,W Brom,Leicester,0,3,Leicester,3
375,375,https://www.skysports.com/football/tottenham-hotspur-vs-everton/428842,"4:30pm, Sunday 13th September 2020.",Tottenham Hotspur Stadium.,Tottenham,Everton,0,1,Everton,1
376,376,https://www.skysports.com/football/fulham-vs-arsenal/428839,"12:30pm, Saturday 12th September 2020.",Craven Cottage.,Fulham,Arsenal,0,3,Arsenal,3
377,377,https://www.skysports.com/football/crystal-palace-vs-southampton/428838,"3:00pm, Saturday 12th September 2020.",Selhurst Park.,C Palace,So'ton,1,0,C Palace,1
378,378,https://www.skysports.com/football/liverpool-vs-leeds-united/428840,"5:30pm, Saturday 12th September 2020.",Anfield.,Liverpool,Leeds,4,3,Liverpool,4
379,379,https://www.skysports.com/football/west-ham-united-vs-newcastle-united/428844,"8:00pm, Saturday 12th September 2020.",London Stadium.,West Ham,Newcastle,0,2,Newcastle,2
